Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
4318;08/12/22 11:32:28'163;217,928;;;
4319;08/12/22 11:32:28'643;217,998;;;
4320;08/12/22 11:32:28'962;218,126;;;
4321;08/12/22 11:32:29'443;217,976;;;
4322;08/12/22 11:32:29'923;217,881;;;
4323;08/12/22 11:32:30'562;218,062;;;
4324;08/12/22 11:32:31'043;217,945;;;
4325;08/12/22 11:32:31'523;218,050;;;
4326;08/12/22 11:32:32'003;217,840;;;
4327;08/12/22 11:32:32'483;217,942;;;
4328;08/12/22 11:32:32'962;217,958;;;
4329;08/12/22 11:32:33'282;218,209;;;
4330;08/12/22 11:32:33'762;217,962;;;
4331;08/12/22 11:32:34'241;217,937;;;
4332;08/12/22 11:32:34'881;218,018;;;
4333;08/12/22 11:32:35'361;217,949;;;
4334;08/12/22 11:32:35'841;217,961;;;
4335;08/12/22 11:32:36'321;217,964;;;
4336;08/12/22 11:32:36'801;217,864;;;
4337;08/12/22 11:32:37'281;218,015;;;
4338;08/12/22 11:32:37'761;217,903;;;
4339;08/12/22 11:32:38'242;217,941;;;
4340;08/12/22 11:32:38'722;218,047;;;
4341;08/12/22 11:32:39'362;218,108;;;
4342;08/12/22 11:32:39'857;217,921;;;
4343;08/12/22 11:32:40'336;217,906;;;
4344;08/12/22 11:32:40'816;217,950;;;
4345;08/12/22 11:32:41'296;217,901;;;
4346;08/12/22 11:32:41'776;217,918;;;
4347;08/12/22 11:32:42'256;217,922;;;
4348;08/12/22 11:32:42'736;217,775;;;
4349;08/12/22 11:32:43'216;217,835;;;
4350;08/12/22 11:32:43'697;218,018;;;
4351;08/12/22 11:32:44'177;217,974;;;
4352;08/12/22 11:32:44'656;217,953;;;
4353;08/12/22 11:32:45'136;218,052;;;
4354;08/12/22 11:32:45'777;217,957;;;
4355;08/12/22 11:32:46'257;217,970;;;
4356;08/12/22 11:32:46'736;217,921;;;
4357;08/12/22 11:32:47'055;217,933;;;
4358;08/12/22 11:32:47'535;217,909;;;
4359;08/12/22 11:32:47'855;218,070;;;
4360;08/12/22 11:32:48'335;217,919;;;
4361;08/12/22 11:32:48'815;217,840;;;
4362;08/12/22 11:32:49'295;217,786;;;
4363;08/12/22 11:32:49'775;217,867;;;
4364;08/12/22 11:32:50'256;217,928;;;
4365;08/12/22 11:32:50'735;217,762;;;
4366;08/12/22 11:32:51'215;217,813;;;
4367;08/12/22 11:32:51'535;217,928;;;
4368;08/12/22 11:32:52'014;217,836;;;
4369;08/12/22 11:32:52'494;217,910;;;
4370;08/12/22 11:32:53'134;217,840;;;
4371;08/12/22 11:32:53'775;217,805;;;
4372;08/12/22 11:32:54'255;217,974;;;
4373;08/12/22 11:32:54'735;217,900;;;
4374;08/12/22 11:32:55'390;218,197;;;
4375;08/12/22 11:32:55'871;217,901;;;
4376;08/12/22 11:32:56'351;217,873;;;
4377;08/12/22 11:32:56'990;217,897;;;
4378;08/12/22 11:32:57'630;217,953;;;
4379;08/12/22 11:32:58'109;217,937;;;
4380;08/12/22 11:32:58'589;217,856;;;
4381;08/12/22 11:32:59'069;217,959;;;
4382;08/12/22 11:32:59'549;217,907;;;
4383;08/12/22 11:33:01'198;217,865;;;
4384;08/12/22 11:33:01'677;217,923;;;
4385;08/12/22 11:33:02'157;217,965;;;
4386;08/12/22 11:33:02'637;217,977;;;
4387;08/12/22 11:33:03'149;217,946;;;
4388;08/12/22 11:33:03'629;217,981;;;
4389;08/12/22 11:33:03'949;217,886;;;
4390;08/12/22 11:33:04'428;217,907;;;
4391;08/12/22 11:33:04'748;217,963;;;
4392;08/12/22 11:33:05'388;218,040;;;
4393;08/12/22 11:33:05'869;217,887;;;
4394;08/12/22 11:33:06'348;217,921;;;
4395;08/12/22 11:33:06'828;217,907;;;
4396;08/12/22 11:33:07'324;218,012;;;
4397;08/12/22 11:33:07'804;217,914;;;
4398;08/12/22 11:33:08'284;217,963;;;
4399;08/12/22 11:33:08'764;218,094;;;
4400;08/12/22 11:33:09'084;218,104;;;
4401;08/12/22 11:33:09'564;218,021;;;
4402;08/12/22 11:33:10'043;218,046;;;
4403;08/12/22 11:33:10'683;218,008;;;
4404;08/12/22 11:33:11'163;217,982;;;
4405;08/12/22 11:33:11'643;218,037;;;
4406;08/12/22 11:33:12'123;217,963;;;
4407;08/12/22 11:33:12'627;217,984;;;
4408;08/12/22 11:33:13'116;218,073;;;
4409;08/12/22 11:33:13'755;217,996;;;
4410;08/12/22 11:33:14'235;218,035;;;
4411;08/12/22 11:33:14'715;217,917;;;
4412;08/12/22 11:33:15'196;217,970;;;
4413;08/12/22 11:33:15'675;218,152;;;
4414;08/12/22 11:33:16'154;218,144;;;
4415;08/12/22 11:33:16'794;217,998;;;
4416;08/12/22 11:33:17'274;217,971;;;
4417;08/12/22 11:33:17'755;218,102;;;
4418;08/12/22 11:33:18'235;218,123;;;
4419;08/12/22 11:33:18'714;218,000;;;
4420;08/12/22 11:33:19'195;217,949;;;
4421;08/12/22 11:33:19'515;218,043;;;
4422;08/12/22 11:33:19'995;218,131;;;
4423;08/12/22 11:33:20'314;218,037;;;
4424;08/12/22 11:33:20'795;217,925;;;
4425;08/12/22 11:33:21'274;218,119;;;
4426;08/12/22 11:33:21'914;217,938;;;
4427;08/12/22 11:33:22'553;218,027;;;
4428;08/12/22 11:33:23'034;218,005;;;
4429;08/12/22 11:33:23'514;218,206;;;
4430;08/12/22 11:33:24'010;218,004;;;
4431;08/12/22 11:33:24'490;217,998;;;
4432;08/12/22 11:33:24'970;218,148;;;
4433;08/12/22 11:33:25'449;218,146;;;
4434;08/12/22 11:33:25'929;218,168;;;
4435;08/12/22 11:33:26'409;218,136;;;
4436;08/12/22 11:33:26'890;218,257;;;
4437;08/12/22 11:33:27'369;218,130;;;
4438;08/12/22 11:33:27'866;218,127;;;
4439;08/12/22 11:33:28'504;218,255;;;
4440;08/12/22 11:33:28'985;218,119;;;
4441;08/12/22 11:33:29'464;218,051;;;
4442;08/12/22 11:33:29'960;218,068;;;
4443;08/12/22 11:33:30'440;218,123;;;
4444;08/12/22 11:33:30'920;218,205;;;
4445;08/12/22 11:33:31'240;218,015;;;
4446;08/12/22 11:33:31'720;218,192;;;
4447;08/12/22 11:33:32'200;218,178;;;
4448;08/12/22 11:33:32'680;218,175;;;
4449;08/12/22 11:33:33'160;218,118;;;
4450;08/12/22 11:33:33'640;218,042;;;
4451;08/12/22 11:33:34'279;218,110;;;
4452;08/12/22 11:33:34'759;218,048;;;
4453;08/12/22 11:33:35'239;218,219;;;
4454;08/12/22 11:33:35'719;217,982;;;
4455;08/12/22 11:33:36'359;218,095;;;
4456;08/12/22 11:33:36'839;218,059;;;
4457;08/12/22 11:33:37'319;218,011;;;
4458;08/12/22 11:33:37'639;218,058;;;
4459;08/12/22 11:33:38'135;218,055;;;
4460;08/12/22 11:33:38'631;218,173;;;
4461;08/12/22 11:33:39'271;218,002;;;
4462;08/12/22 11:33:39'752;218,091;;;
4463;08/12/22 11:33:40'230;218,084;;;
4464;08/12/22 11:33:40'710;218,041;;;
4465;08/12/22 11:33:41'191;218,029;;;
4466;08/12/22 11:33:41'671;218,063;;;
4467;08/12/22 11:33:42'151;218,119;;;
4468;08/12/22 11:33:42'630;218,065;;;
4469;08/12/22 11:33:43'110;218,073;;;
4470;08/12/22 11:33:43'590;218,135;;;
4471;08/12/22 11:33:44'070;217,913;;;
4472;08/12/22 11:33:44'550;218,105;;;
4473;08/12/22 11:33:45'030;218,023;;;
4474;08/12/22 11:33:45'510;218,072;;;
4475;08/12/22 11:33:45'989;218,073;;;
4476;08/12/22 11:33:46'629;217,991;;;
4477;08/12/22 11:33:47'109;218,060;;;
4478;08/12/22 11:33:47'589;217,945;;;
4479;08/12/22 11:33:47'909;218,130;;;
4480;08/12/22 11:33:48'389;218,143;;;
4481;08/12/22 11:33:48'869;218,011;;;
4482;08/12/22 11:33:49'365;217,991;;;
4483;08/12/22 11:33:49'845;218,065;;;
4484;08/12/22 11:33:50'165;217,994;;;
4485;08/12/22 11:33:50'645;217,936;;;
4486;08/12/22 11:33:51'125;217,885;;;
4487;08/12/22 11:33:51'765;217,962;;;
4488;08/12/22 11:33:52'244;218,017;;;
4489;08/12/22 11:33:52'724;218,159;;;
4490;08/12/22 11:33:53'204;218,001;;;
4491;08/12/22 11:33:53'684;218,023;;;
4492;08/12/22 11:33:54'165;218,010;;;
4493;08/12/22 11:33:54'805;218,112;;;
4494;08/12/22 11:33:55'284;218,048;;;
4495;08/12/22 11:33:55'765;217,972;;;
4496;08/12/22 11:33:56'085;217,941;;;
4497;08/12/22 11:33:56'564;218,091;;;
4498;08/12/22 11:33:57'044;218,068;;;
4499;08/12/22 11:33:57'684;217,982;;;
4500;08/12/22 11:33:58'163;218,016;;;
4501;08/12/22 11:33:58'643;217,890;;;
4502;08/12/22 11:33:59'123;217,931;;;
4503;08/12/22 11:33:59'604;218,124;;;
4504;08/12/22 11:34:00'085;217,961;;;
4505;08/12/22 11:34:01'475;218,007;;;
4506;08/12/22 11:34:01'971;217,864;;;
4507;08/12/22 11:34:02'451;217,930;;;
4508;08/12/22 11:34:02'932;217,986;;;
4509;08/12/22 11:34:03'253;217,973;;;
4510;08/12/22 11:34:03'731;218,104;;;
4511;08/12/22 11:34:04'210;217,944;;;
4512;08/12/22 11:34:04'850;218,139;;;
4513;08/12/22 11:34:05'330;217,884;;;
4514;08/12/22 11:34:05'810;218,004;;;
4515;08/12/22 11:34:06'450;217,953;;;
4516;08/12/22 11:34:06'930;217,988;;;
4517;08/12/22 11:34:07'410;218,114;;;
4518;08/12/22 11:34:07'730;217,947;;;
4519;08/12/22 11:34:08'210;217,931;;;
4520;08/12/22 11:34:08'690;218,038;;;
4521;08/12/22 11:34:09'170;217,950;;;
4522;08/12/22 11:34:09'650;218,111;;;
4523;08/12/22 11:34:10'129;218,108;;;
4524;08/12/22 11:34:10'769;218,020;;;
4525;08/12/22 11:34:11'250;217,989;;;
4526;08/12/22 11:34:11'729;218,158;;;
4527;08/12/22 11:34:12'049;218,029;;;
4528;08/12/22 11:34:12'529;217,999;;;
4529;08/12/22 11:34:13'010;218,124;;;
4530;08/12/22 11:34:13'650;218,047;;;
4531;08/12/22 11:34:14'130;218,000;;;
4532;08/12/22 11:34:14'610;217,930;;;
4533;08/12/22 11:34:14'930;218,113;;;
4534;08/12/22 11:34:15'410;218,243;;;
4535;08/12/22 11:34:15'889;218,108;;;
4536;08/12/22 11:34:16'368;218,113;;;
4537;08/12/22 11:34:16'864;218,157;;;
4538;08/12/22 11:34:17'344;218,060;;;
4539;08/12/22 11:34:17'824;218,138;;;
4540;08/12/22 11:34:18'304;218,024;;;
4541;08/12/22 11:34:18'784;218,020;;;
4542;08/12/22 11:34:19'265;218,072;;;
4543;08/12/22 11:34:19'744;218,063;;;
4544;08/12/22 11:34:20'224;218,050;;;
4545;08/12/22 11:34:20'864;218,057;;;
4546;08/12/22 11:34:21'504;218,012;;;
4547;08/12/22 11:34:21'984;218,158;;;
4548;08/12/22 11:34:22'464;218,206;;;
4549;08/12/22 11:34:22'783;218,125;;;
4550;08/12/22 11:34:23'264;218,004;;;
4551;08/12/22 11:34:23'600;218,261;;;
4552;08/12/22 11:34:24'079;218,084;;;
4553;08/12/22 11:34:24'559;218,155;;;
4554;08/12/22 11:34:25'039;218,212;;;
4555;08/12/22 11:34:25'519;218,160;;;
4556;08/12/22 11:34:25'999;218,132;;;
4557;08/12/22 11:34:26'479;218,131;;;
4558;08/12/22 11:34:26'976;218,250;;;
4559;08/12/22 11:34:27'455;218,215;;;
4560;08/12/22 11:34:27'934;218,121;;;
4561;08/12/22 11:34:28'414;218,029;;;
4562;08/12/22 11:34:28'894;218,155;;;
4563;08/12/22 11:34:29'374;218,043;;;
4564;08/12/22 11:34:29'854;218,149;;;
4565;08/12/22 11:34:30'511;218,110;;;
4566;08/12/22 11:34:30'991;218,096;;;
4567;08/12/22 11:34:31'471;218,175;;;
4568;08/12/22 11:34:31'951;218,005;;;
4569;08/12/22 11:34:32'431;218,201;;;
4570;08/12/22 11:34:32'910;218,038;;;
4571;08/12/22 11:34:33'390;218,119;;;
4572;08/12/22 11:34:33'870;218,090;;;
4573;08/12/22 11:34:34'351;218,098;;;
4574;08/12/22 11:34:34'685;218,116;;;
4575;08/12/22 11:34:35'165;218,193;;;
4576;08/12/22 11:34:35'485;218,183;;;
4577;08/12/22 11:34:35'965;218,112;;;
4578;08/12/22 11:34:36'445;218,067;;;
4579;08/12/22 11:34:36'926;218,118;;;
4580;08/12/22 11:34:37'406;217,999;;;
4581;08/12/22 11:34:37'885;218,065;;;
4582;08/12/22 11:34:38'365;218,139;;;
4583;08/12/22 11:34:38'845;218,180;;;
4584;08/12/22 11:34:39'165;218,112;;;
4585;08/12/22 11:34:39'645;218,038;;;
4586;08/12/22 11:34:39'966;218,027;;;
4587;08/12/22 11:34:40'444;218,073;;;
4588;08/12/22 11:34:40'924;218,068;;;
4589;08/12/22 11:34:41'404;217,969;;;
4590;08/12/22 11:34:41'884;218,098;;;
4591;08/12/22 11:34:42'365;217,966;;;
4592;08/12/22 11:34:42'844;218,146;;;
4593;08/12/22 11:34:43'324;218,021;;;
4594;08/12/22 11:34:43'805;218,010;;;
4595;08/12/22 11:34:44'445;218,074;;;
4596;08/12/22 11:34:45'084;218,122;;;
4597;08/12/22 11:34:45'581;218,028;;;
4598;08/12/22 11:34:46'060;218,080;;;
4599;08/12/22 11:34:46'540;217,925;;;
4600;08/12/22 11:34:47'020;218,063;;;
4601;08/12/22 11:34:47'340;218,091;;;
4602;08/12/22 11:34:47'819;217,998;;;
4603;08/12/22 11:34:48'299;218,060;;;
4604;08/12/22 11:34:48'779;218,165;;;
4605;08/12/22 11:34:49'259;218,108;;;
4606;08/12/22 11:34:49'579;218,142;;;
4607;08/12/22 11:34:50'059;218,170;;;
4608;08/12/22 11:34:50'540;217,993;;;
4609;08/12/22 11:34:51'180;218,120;;;
4610;08/12/22 11:34:51'660;218,051;;;
4611;08/12/22 11:34:52'139;218,050;;;
4612;08/12/22 11:34:52'458;218,104;;;
4613;08/12/22 11:34:52'938;218,121;;;
4614;08/12/22 11:34:53'259;218,181;;;
4615;08/12/22 11:34:53'738;218,086;;;
4616;08/12/22 11:34:54'219;218,111;;;
4617;08/12/22 11:34:54'699;218,177;;;
4618;08/12/22 11:34:55'178;218,028;;;
4619;08/12/22 11:34:55'658;218,116;;;
4620;08/12/22 11:34:56'138;217,926;;;
4621;08/12/22 11:34:56'618;218,063;;;
4622;08/12/22 11:34:57'099;218,193;;;
4623;08/12/22 11:34:57'578;218,149;;;
4624;08/12/22 11:34:58'057;218,069;;;
4625;08/12/22 11:34:58'553;218,198;;;
4626;08/12/22 11:34:59'033;218,062;;;
4627;08/12/22 11:34:59'513;218,103;;;
4628;08/12/22 11:34:59'993;217,962;;;
4629;08/12/22 11:35:01'264;218,040;;;
4630;08/12/22 11:35:01'754;218,159;;;
4631;08/12/22 11:35:02'250;218,069;;;
4632;08/12/22 11:35:02'569;218,092;;;
4633;08/12/22 11:35:03'050;218,134;;;
4634;08/12/22 11:35:03'530;218,133;;;
4635;08/12/22 11:35:04'168;217,963;;;
4636;08/12/22 11:35:04'808;218,013;;;
4637;08/12/22 11:35:05'288;217,914;;;
4638;08/12/22 11:35:05'768;217,957;;;
4639;08/12/22 11:35:06'248;218,074;;;
4640;08/12/22 11:35:06'728;218,079;;;
4641;08/12/22 11:35:07'208;217,718;;;
4642;08/12/22 11:35:07'688;218,205;;;
4643;08/12/22 11:35:08'168;218,091;;;
4644;08/12/22 11:35:08'649;218,064;;;
4645;08/12/22 11:35:09'129;218,107;;;
4646;08/12/22 11:35:09'608;218,026;;;
4647;08/12/22 11:35:10'088;218,147;;;
4648;08/12/22 11:35:10'408;218,064;;;
4649;08/12/22 11:35:10'887;218,134;;;
4650;08/12/22 11:35:11'207;218,080;;;
4651;08/12/22 11:35:11'688;218,061;;;
4652;08/12/22 11:35:12'183;218,110;;;
4653;08/12/22 11:35:12'824;218,094;;;
4654;08/12/22 11:35:13'303;217,947;;;
4655;08/12/22 11:35:13'783;218,018;;;
4656;08/12/22 11:35:14'268;218,034;;;
4657;08/12/22 11:35:14'743;217,928;;;
4658;08/12/22 11:35:15'223;218,020;;;
4659;08/12/22 11:35:15'543;218,182;;;
4660;08/12/22 11:35:16'022;217,981;;;
4661;08/12/22 11:35:16'502;218,094;;;
4662;08/12/22 11:35:17'142;218,050;;;
4663;08/12/22 11:35:17'622;218,121;;;
4664;08/12/22 11:35:18'103;218,011;;;
4665;08/12/22 11:35:18'743;217,993;;;
4666;08/12/22 11:35:19'383;218,137;;;
4667;08/12/22 11:35:19'863;218,147;;;
4668;08/12/22 11:35:20'343;218,182;;;
4669;08/12/22 11:35:20'662;218,015;;;
4670;08/12/22 11:35:21'142;218,207;;;
4671;08/12/22 11:35:21'462;218,072;;;
4672;08/12/22 11:35:21'942;218,137;;;
4673;08/12/22 11:35:22'421;218,113;;;
4674;08/12/22 11:35:22'901;218,039;;;
4675;08/12/22 11:35:23'381;218,114;;;
4676;08/12/22 11:35:23'861;218,151;;;
4677;08/12/22 11:35:24'341;218,007;;;
4678;08/12/22 11:35:24'821;218,170;;;
4679;08/12/22 11:35:25'142;218,092;;;
4680;08/12/22 11:35:25'621;218,107;;;
4681;08/12/22 11:35:26'101;218,057;;;
4682;08/12/22 11:35:26'741;218,078;;;
4683;08/12/22 11:35:27'221;218,088;;;
4684;08/12/22 11:35:27'701;218,177;;;
4685;08/12/22 11:35:28'180;218,061;;;
4686;08/12/22 11:35:28'661;218,153;;;
4687;08/12/22 11:35:29'141;218,105;;;
4688;08/12/22 11:35:29'781;218,240;;;
4689;08/12/22 11:35:30'260;218,055;;;
4690;08/12/22 11:35:30'759;218,014;;;
4691;08/12/22 11:35:31'253;218,076;;;
4692;08/12/22 11:35:31'733;218,165;;;
4693;08/12/22 11:35:32'212;218,232;;;
4694;08/12/22 11:35:32'852;218,084;;;
4695;08/12/22 11:35:33'493;218,121;;;
4696;08/12/22 11:35:34'131;218,175;;;
4697;08/12/22 11:35:34'612;218,137;;;
4698;08/12/22 11:35:35'091;218,231;;;
4699;08/12/22 11:35:35'590;218,084;;;
4700;08/12/22 11:35:36'068;218,086;;;
4701;08/12/22 11:35:36'548;218,013;;;
4702;08/12/22 11:35:37'187;218,015;;;
4703;08/12/22 11:35:37'667;218,034;;;
4704;08/12/22 11:35:38'147;218,059;;;
4705;08/12/22 11:35:38'635;218,028;;;
4706;08/12/22 11:35:39'123;217,941;;;
4707;08/12/22 11:35:39'604;217,983;;;
4708;08/12/22 11:35:39'924;218,063;;;
4709;08/12/22 11:35:40'418;218,017;;;
4710;08/12/22 11:35:40'738;217,943;;;
4711;08/12/22 11:35:41'234;218,044;;;
4712;08/12/22 11:35:41'714;217,969;;;
4713;08/12/22 11:35:42'194;218,045;;;
4714;08/12/22 11:35:42'674;217,873;;;
4715;08/12/22 11:35:43'154;217,928;;;
4716;08/12/22 11:35:43'634;218,021;;;
4717;08/12/22 11:35:44'114;217,983;;;
4718;08/12/22 11:35:44'434;217,913;;;
4719;08/12/22 11:35:44'914;218,003;;;
4720;08/12/22 11:35:45'234;217,992;;;
4721;08/12/22 11:35:45'715;217,859;;;
4722;08/12/22 11:35:46'193;218,006;;;
4723;08/12/22 11:35:46'673;217,900;;;
4724;08/12/22 11:35:47'154;217,959;;;
4725;08/12/22 11:35:47'633;217,975;;;
4726;08/12/22 11:35:48'273;217,875;;;
4727;08/12/22 11:35:48'753;217,884;;;
4728;08/12/22 11:35:49'233;217,876;;;
4729;08/12/22 11:35:49'714;218,086;;;
4730;08/12/22 11:35:50'193;217,974;;;
4731;08/12/22 11:35:50'673;218,023;;;
4732;08/12/22 11:35:51'153;217,911;;;
4733;08/12/22 11:35:51'633;218,165;;;
4734;08/12/22 11:35:52'112;217,889;;;
4735;08/12/22 11:35:52'432;217,959;;;
4736;08/12/22 11:35:52'913;218,045;;;
4737;08/12/22 11:35:53'393;217,952;;;
4738;08/12/22 11:35:54'032;218,002;;;
4739;08/12/22 11:35:54'512;218,031;;;
4740;08/12/22 11:35:54'992;217,860;;;
4741;08/12/22 11:35:55'472;218,070;;;
4742;08/12/22 11:35:55'952;218,001;;;
4743;08/12/22 11:35:56'432;217,983;;;
4744;08/12/22 11:35:56'912;218,042;;;
4745;08/12/22 11:35:57'395;218,099;;;
4746;08/12/22 11:35:57'872;217,941;;;
4747;08/12/22 11:35:58'191;217,997;;;
4748;08/12/22 11:35:58'671;218,016;;;
4749;08/12/22 11:35:59'153;218,003;;;
4750;08/12/22 11:35:59'647;217,846;;;
4751;08/12/22 11:36:00'128;217,840;;;
4752;08/12/22 11:36:01'292;218,072;;;
4753;08/12/22 11:36:01'935;217,957;;;
4754;08/12/22 11:36:02'415;218,018;;;
4755;08/12/22 11:36:02'895;217,888;;;
4756;08/12/22 11:36:03'376;218,035;;;
4757;08/12/22 11:36:03'872;217,930;;;
4758;08/12/22 11:36:04'350;217,976;;;
4759;08/12/22 11:36:04'671;217,900;;;
4760;08/12/22 11:36:05'150;217,912;;;
4761;08/12/22 11:36:05'470;217,883;;;
4762;08/12/22 11:36:05'966;217,855;;;
4763;08/12/22 11:36:06'446;217,971;;;
4764;08/12/22 11:36:07'086;218,030;;;
4765;08/12/22 11:36:07'566;217,959;;;
4766;08/12/22 11:36:08'049;217,940;;;
4767;08/12/22 11:36:08'366;217,927;;;
4768;08/12/22 11:36:08'846;218,029;;;
4769;08/12/22 11:36:09'326;217,830;;;
4770;08/12/22 11:36:09'806;217,879;;;
4771;08/12/22 11:36:10'285;217,952;;;
4772;08/12/22 11:36:10'765;217,955;;;
4773;08/12/22 11:36:11'245;218,000;;;
4774;08/12/22 11:36:11'726;217,872;;;
4775;08/12/22 11:36:12'205;217,871;;;
4776;08/12/22 11:36:12'685;217,996;;;
4777;08/12/22 11:36:13'165;218,024;;;
4778;08/12/22 11:36:13'485;217,970;;;
4779;08/12/22 11:36:13'965;218,049;;;
4780;08/12/22 11:36:14'445;218,050;;;
4781;08/12/22 11:36:15'086;217,907;;;
4782;08/12/22 11:36:15'565;218,112;;;
4783;08/12/22 11:36:16'044;218,021;;;
4784;08/12/22 11:36:16'524;218,065;;;
4785;08/12/22 11:36:17'164;218,061;;;
4786;08/12/22 11:36:17'660;218,053;;;
4787;08/12/22 11:36:18'140;218,050;;;
4788;08/12/22 11:36:18'621;218,072;;;
4789;08/12/22 11:36:19'100;218,017;;;
4790;08/12/22 11:36:19'580;218,040;;;
4791;08/12/22 11:36:20'060;218,085;;;
4792;08/12/22 11:36:20'540;218,141;;;
4793;08/12/22 11:36:21'020;218,044;;;
4794;08/12/22 11:36:21'500;218,051;;;
4795;08/12/22 11:36:21'979;218,048;;;
4796;08/12/22 11:36:22'459;218,029;;;
4797;08/12/22 11:36:22'939;218,021;;;
4798;08/12/22 11:36:23'579;218,070;;;
4799;08/12/22 11:36:24'219;218,005;;;
4800;08/12/22 11:36:24'699;218,084;;;
4801;08/12/22 11:36:25'180;218,151;;;
4802;08/12/22 11:36:25'499;217,932;;;
4803;08/12/22 11:36:25'979;218,098;;;
4804;08/12/22 11:36:26'299;218,164;;;
4805;08/12/22 11:36:26'779;218,111;;;
4806;08/12/22 11:36:27'260;218,074;;;
4807;08/12/22 11:36:27'739;218,014;;;
4808;08/12/22 11:36:28'218;218,036;;;
4809;08/12/22 11:36:28'698;218,022;;;
4810;08/12/22 11:36:29'339;218,070;;;
4811;08/12/22 11:36:29'818;218,057;;;
4812;08/12/22 11:36:30'314;218,027;;;
4813;08/12/22 11:36:30'794;218,110;;;
4814;08/12/22 11:36:31'274;218,045;;;
4815;08/12/22 11:36:31'770;218,004;;;
4816;08/12/22 11:36:32'250;218,042;;;
4817;08/12/22 11:36:32'730;217,988;;;
4818;08/12/22 11:36:33'210;218,088;;;
4819;08/12/22 11:36:33'690;218,139;;;
4820;08/12/22 11:36:34'169;218,053;;;
4821;08/12/22 11:36:34'492;218,075;;;
4822;08/12/22 11:36:34'969;217,998;;;
4823;08/12/22 11:36:35'465;218,027;;;
4824;08/12/22 11:36:35'945;218,020;;;
4825;08/12/22 11:36:36'425;218,152;;;
4826;08/12/22 11:36:37'065;218,076;;;
4827;08/12/22 11:36:37'545;217,962;;;
4828;08/12/22 11:36:38'025;218,102;;;
4829;08/12/22 11:36:38'505;218,088;;;
4830;08/12/22 11:36:39'145;218,183;;;
4831;08/12/22 11:36:39'625;218,069;;;
4832;08/12/22 11:36:40'104;218,026;;;
4833;08/12/22 11:36:40'584;218,142;;;
4834;08/12/22 11:36:41'064;218,018;;;
4835;08/12/22 11:36:41'544;218,053;;;
4836;08/12/22 11:36:42'184;218,045;;;
4837;08/12/22 11:36:42'665;217,980;;;
4838;08/12/22 11:36:43'144;218,135;;;
4839;08/12/22 11:36:43'464;218,114;;;
4840;08/12/22 11:36:43'945;218,005;;;
4841;08/12/22 11:36:44'424;218,093;;;
4842;08/12/22 11:36:44'904;218,151;;;
4843;08/12/22 11:36:45'400;218,149;;;
4844;08/12/22 11:36:45'880;218,143;;;
4845;08/12/22 11:36:46'519;218,076;;;
4846;08/12/22 11:36:46'999;218,210;;;
4847;08/12/22 11:36:47'479;218,204;;;
4848;08/12/22 11:36:47'959;218,134;;;
4849;08/12/22 11:36:48'439;217,997;;;
4850;08/12/22 11:36:48'919;218,151;;;
4851;08/12/22 11:36:49'559;218,154;;;
4852;08/12/22 11:36:50'039;218,092;;;
4853;08/12/22 11:36:50'519;218,087;;;
4854;08/12/22 11:36:50'839;218,134;;;
4855;08/12/22 11:36:51'319;218,071;;;
4856;08/12/22 11:36:51'799;218,141;;;
4857;08/12/22 11:36:52'438;218,021;;;
4858;08/12/22 11:36:53'078;218,146;;;
4859;08/12/22 11:36:53'558;218,101;;;
4860;08/12/22 11:36:54'038;218,179;;;
4861;08/12/22 11:36:54'359;218,045;;;
4862;08/12/22 11:36:54'838;218,167;;;
4863;08/12/22 11:36:55'318;218,135;;;
4864;08/12/22 11:36:55'799;218,082;;;
4865;08/12/22 11:36:56'278;218,195;;;
4866;08/12/22 11:36:56'760;218,128;;;
4867;08/12/22 11:36:57'238;218,013;;;
4868;08/12/22 11:36:57'718;217,522;;;
4869;08/12/22 11:36:58'201;218,030;;;
4870;08/12/22 11:36:58'693;218,061;;;
4871;08/12/22 11:36:59'174;218,120;;;
4872;08/12/22 11:36:59'814;218,078;;;
4873;08/12/22 11:37:00'293;218,210;;;
4874;08/12/22 11:37:01'677;218,057;;;
4875;08/12/22 11:37:02'326;218,088;;;
4876;08/12/22 11:37:02'821;218,152;;;
4877;08/12/22 11:37:03'317;218,155;;;
4878;08/12/22 11:37:03'637;218,132;;;
4879;08/12/22 11:37:04'117;218,176;;;
4880;08/12/22 11:37:04'612;218,041;;;
4881;08/12/22 11:37:05'108;218,125;;;
4882;08/12/22 11:37:05'588;218,140;;;
4883;08/12/22 11:37:06'084;218,212;;;
4884;08/12/22 11:37:06'564;218,086;;;
4885;08/12/22 11:37:07'045;218,159;;;
4886;08/12/22 11:37:07'365;218,050;;;
4887;08/12/22 11:37:07'844;218,161;;;
4888;08/12/22 11:37:08'325;218,140;;;
4889;08/12/22 11:37:08'820;218,203;;;
4890;08/12/22 11:37:09'300;218,196;;;
4891;08/12/22 11:37:09'781;218,133;;;
4892;08/12/22 11:37:10'259;218,223;;;
4893;08/12/22 11:37:10'739;218,087;;;
4894;08/12/22 11:37:11'219;218,130;;;
4895;08/12/22 11:37:11'700;218,176;;;
4896;08/12/22 11:37:12'179;218,151;;;
4897;08/12/22 11:37:12'659;218,052;;;
