Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
4332;07/12/22 11:28:37'341;218,106;;;
4333;07/12/22 11:28:37'821;218,207;;;
4334;07/12/22 11:28:38'461;218,101;;;
4335;07/12/22 11:28:38'941;218,201;;;
4336;07/12/22 11:28:39'421;218,201;;;
4337;07/12/22 11:28:40'061;218,191;;;
4338;07/12/22 11:28:40'541;218,226;;;
4339;07/12/22 11:28:41'021;218,113;;;
4340;07/12/22 11:28:41'341;218,217;;;
4341;07/12/22 11:28:41'821;218,219;;;
4342;07/12/22 11:28:42'301;218,213;;;
4343;07/12/22 11:28:42'780;218,188;;;
4344;07/12/22 11:28:43'260;218,227;;;
4345;07/12/22 11:28:43'740;218,167;;;
4346;07/12/22 11:28:44'220;218,232;;;
4347;07/12/22 11:28:44'700;218,227;;;
4348;07/12/22 11:28:45'179;218,196;;;
4349;07/12/22 11:28:45'660;218,197;;;
4350;07/12/22 11:28:46'156;218,201;;;
4351;07/12/22 11:28:46'796;218,239;;;
4352;07/12/22 11:28:47'276;218,207;;;
4353;07/12/22 11:28:47'756;218,221;;;
4354;07/12/22 11:28:48'236;218,225;;;
4355;07/12/22 11:28:48'715;218,163;;;
4356;07/12/22 11:28:49'194;218,284;;;
4357;07/12/22 11:28:49'675;218,158;;;
4358;07/12/22 11:28:50'155;218,258;;;
4359;07/12/22 11:28:50'635;218,161;;;
4360;07/12/22 11:28:51'275;218,166;;;
4361;07/12/22 11:28:51'755;218,222;;;
4362;07/12/22 11:28:52'234;218,162;;;
4363;07/12/22 11:28:52'875;218,217;;;
4364;07/12/22 11:28:53'355;218,216;;;
4365;07/12/22 11:28:53'835;218,171;;;
4366;07/12/22 11:28:54'155;218,201;;;
4367;07/12/22 11:28:54'634;217,947;;;
4368;07/12/22 11:28:54'954;218,262;;;
4369;07/12/22 11:28:55'434;218,238;;;
4370;07/12/22 11:28:55'914;218,049;;;
4371;07/12/22 11:28:56'394;218,064;;;
4372;07/12/22 11:28:56'874;218,142;;;
4373;07/12/22 11:28:57'354;218,145;;;
4374;07/12/22 11:28:57'834;218,174;;;
4375;07/12/22 11:28:58'474;218,089;;;
4376;07/12/22 11:28:58'954;218,158;;;
4377;07/12/22 11:28:59'434;218,165;;;
4378;07/12/22 11:29:00'075;218,166;;;
4379;07/12/22 11:29:00'394;218,146;;;
4380;07/12/22 11:29:00'873;218,172;;;
4381;07/12/22 11:29:01'353;218,124;;;
4382;07/12/22 11:29:01'993;218,240;;;
4383;07/12/22 11:29:02'633;218,034;;;
4384;07/12/22 11:29:03'113;218,112;;;
4385;07/12/22 11:29:03'593;218,257;;;
4386;07/12/22 11:29:04'233;218,169;;;
4387;07/12/22 11:29:04'713;218,149;;;
4388;07/12/22 11:29:05'193;218,140;;;
4389;07/12/22 11:29:05'513;218,159;;;
4390;07/12/22 11:29:05'993;218,153;;;
4391;07/12/22 11:29:06'313;218,074;;;
4392;07/12/22 11:29:06'792;218,134;;;
4393;07/12/22 11:29:07'272;218,112;;;
4394;07/12/22 11:29:07'752;218,117;;;
4395;07/12/22 11:29:08'232;218,073;;;
4396;07/12/22 11:29:08'712;218,062;;;
4397;07/12/22 11:29:09'352;218,145;;;
4398;07/12/22 11:29:09'832;218,214;;;
4399;07/12/22 11:29:10'312;218,202;;;
4400;07/12/22 11:29:10'632;218,071;;;
4401;07/12/22 11:29:11'112;218,188;;;
4402;07/12/22 11:29:11'592;218,131;;;
4403;07/12/22 11:29:12'072;218,192;;;
4404;07/12/22 11:29:12'551;218,176;;;
4405;07/12/22 11:29:12'871;218,180;;;
4406;07/12/22 11:29:13'351;218,098;;;
4407;07/12/22 11:29:13'671;218,064;;;
4408;07/12/22 11:29:14'151;218,179;;;
4409;07/12/22 11:29:14'631;218,099;;;
4410;07/12/22 11:29:15'111;218,165;;;
4411;07/12/22 11:29:15'590;218,237;;;
4412;07/12/22 11:29:16'071;218,171;;;
4413;07/12/22 11:29:16'711;218,103;;;
4414;07/12/22 11:29:17'191;218,108;;;
4415;07/12/22 11:29:17'671;218,127;;;
4416;07/12/22 11:29:18'151;218,102;;;
4417;07/12/22 11:29:18'630;218,139;;;
4418;07/12/22 11:29:19'110;218,187;;;
4419;07/12/22 11:29:19'590;218,188;;;
4420;07/12/22 11:29:20'070;218,144;;;
4421;07/12/22 11:29:20'567;218,264;;;
4422;07/12/22 11:29:21'206;218,114;;;
4423;07/12/22 11:29:21'686;218,211;;;
4424;07/12/22 11:29:22'166;218,285;;;
4425;07/12/22 11:29:22'646;218,077;;;
4426;07/12/22 11:29:23'126;218,336;;;
4427;07/12/22 11:29:23'606;218,201;;;
4428;07/12/22 11:29:24'086;218,151;;;
4429;07/12/22 11:29:24'565;218,243;;;
4430;07/12/22 11:29:25'045;218,160;;;
4431;07/12/22 11:29:25'525;218,286;;;
4432;07/12/22 11:29:26'004;218,232;;;
4433;07/12/22 11:29:26'324;218,223;;;
4434;07/12/22 11:29:26'804;218,269;;;
4435;07/12/22 11:29:27'285;218,257;;;
4436;07/12/22 11:29:27'925;218,272;;;
4437;07/12/22 11:29:28'405;218,254;;;
4438;07/12/22 11:29:28'885;218,206;;;
4439;07/12/22 11:29:29'365;218,325;;;
4440;07/12/22 11:29:29'845;218,080;;;
4441;07/12/22 11:29:30'325;218,276;;;
4442;07/12/22 11:29:30'964;218,162;;;
4443;07/12/22 11:29:31'444;218,302;;;
4444;07/12/22 11:29:31'924;218,229;;;
4445;07/12/22 11:29:32'244;218,176;;;
4446;07/12/22 11:29:32'724;218,190;;;
4447;07/12/22 11:29:33'204;218,240;;;
4448;07/12/22 11:29:33'684;218,145;;;
4449;07/12/22 11:29:34'164;218,318;;;
4450;07/12/22 11:29:34'484;218,127;;;
4451;07/12/22 11:29:34'964;218,156;;;
4452;07/12/22 11:29:35'284;218,320;;;
4453;07/12/22 11:29:35'764;218,253;;;
4454;07/12/22 11:29:36'244;218,190;;;
4455;07/12/22 11:29:36'723;218,325;;;
4456;07/12/22 11:29:37'203;218,271;;;
4457;07/12/22 11:29:37'683;218,285;;;
4458;07/12/22 11:29:38'163;218,156;;;
4459;07/12/22 11:29:38'644;218,128;;;
4460;07/12/22 11:29:38'964;218,206;;;
4461;07/12/22 11:29:39'442;218,227;;;
4462;07/12/22 11:29:39'923;218,145;;;
4463;07/12/22 11:29:40'403;218,145;;;
4464;07/12/22 11:29:40'883;218,277;;;
4465;07/12/22 11:29:41'363;218,225;;;
4466;07/12/22 11:29:42'003;218,187;;;
4467;07/12/22 11:29:42'482;218,101;;;
4468;07/12/22 11:29:42'962;218,191;;;
4469;07/12/22 11:29:43'442;218,212;;;
4470;07/12/22 11:29:43'922;218,161;;;
4471;07/12/22 11:29:44'402;218,147;;;
4472;07/12/22 11:29:44'882;218,219;;;
4473;07/12/22 11:29:45'362;218,171;;;
4474;07/12/22 11:29:45'842;218,176;;;
4475;07/12/22 11:29:46'482;218,129;;;
4476;07/12/22 11:29:46'962;218,105;;;
4477;07/12/22 11:29:47'442;218,154;;;
4478;07/12/22 11:29:47'762;218,096;;;
4479;07/12/22 11:29:48'242;218,196;;;
4480;07/12/22 11:29:48'721;218,135;;;
4481;07/12/22 11:29:49'361;218,167;;;
4482;07/12/22 11:29:49'841;218,171;;;
4483;07/12/22 11:29:50'321;218,082;;;
4484;07/12/22 11:29:50'641;217,859;;;
4485;07/12/22 11:29:51'121;218,486;;;
4486;07/12/22 11:29:51'601;218,098;;;
4487;07/12/22 11:29:52'081;218,133;;;
4488;07/12/22 11:29:52'561;218,223;;;
4489;07/12/22 11:29:52'881;218,079;;;
4490;07/12/22 11:29:53'361;218,121;;;
4491;07/12/22 11:29:53'681;218,174;;;
4492;07/12/22 11:29:54'161;218,085;;;
4493;07/12/22 11:29:54'640;218,113;;;
4494;07/12/22 11:29:55'280;218,150;;;
4495;07/12/22 11:29:55'920;218,148;;;
4496;07/12/22 11:29:56'400;218,101;;;
4497;07/12/22 11:29:56'880;218,129;;;
4498;07/12/22 11:29:57'376;218,141;;;
4499;07/12/22 11:29:57'856;218,117;;;
4500;07/12/22 11:29:58'176;218,127;;;
4501;07/12/22 11:29:58'656;218,125;;;
4502;07/12/22 11:29:59'136;218,146;;;
4503;07/12/22 11:29:59'616;218,177;;;
4504;07/12/22 11:30:00'096;218,143;;;
4505;07/12/22 11:30:00'416;218,144;;;
4506;07/12/22 11:30:00'895;218,191;;;
4507;07/12/22 11:30:01'375;218,195;;;
4508;07/12/22 11:30:02'015;218,153;;;
4509;07/12/22 11:30:02'495;218,050;;;
4510;07/12/22 11:30:02'975;218,019;;;
4511;07/12/22 11:30:03'455;218,197;;;
4512;07/12/22 11:30:03'935;218,189;;;
4513;07/12/22 11:30:04'415;218,128;;;
4514;07/12/22 11:30:04'735;218,181;;;
4515;07/12/22 11:30:05'214;217,987;;;
4516;07/12/22 11:30:05'695;218,080;;;
4517;07/12/22 11:30:06'335;218,144;;;
4518;07/12/22 11:30:06'814;218,104;;;
4519;07/12/22 11:30:07'294;218,108;;;
4520;07/12/22 11:30:07'774;218,071;;;
4521;07/12/22 11:30:08'254;218,178;;;
4522;07/12/22 11:30:08'734;218,239;;;
4523;07/12/22 11:30:09'214;218,117;;;
4524;07/12/22 11:30:09'694;218,112;;;
4525;07/12/22 11:30:10'174;218,100;;;
4526;07/12/22 11:30:10'654;218,119;;;
4527;07/12/22 11:30:11'134;218,103;;;
4528;07/12/22 11:30:11'454;218,202;;;
4529;07/12/22 11:30:11'934;218,147;;;
4530;07/12/22 11:30:12'414;218,283;;;
4531;07/12/22 11:30:13'053;218,166;;;
4532;07/12/22 11:30:13'533;218,261;;;
4533;07/12/22 11:30:14'029;218,270;;;
4534;07/12/22 11:30:14'669;218,219;;;
4535;07/12/22 11:30:15'149;218,163;;;
4536;07/12/22 11:30:15'629;218,263;;;
4537;07/12/22 11:30:15'949;218,247;;;
4538;07/12/22 11:30:16'429;218,290;;;
4539;07/12/22 11:30:16'909;218,221;;;
4540;07/12/22 11:30:17'389;218,244;;;
4541;07/12/22 11:30:17'869;218,128;;;
4542;07/12/22 11:30:18'350;218,181;;;
4543;07/12/22 11:30:18'828;217,985;;;
4544;07/12/22 11:30:19'308;218,292;;;
4545;07/12/22 11:30:19'628;218,292;;;
4546;07/12/22 11:30:20'108;218,213;;;
4547;07/12/22 11:30:20'428;218,220;;;
4548;07/12/22 11:30:20'908;218,202;;;
4549;07/12/22 11:30:21'388;218,299;;;
4550;07/12/22 11:30:21'868;218,226;;;
4551;07/12/22 11:30:22'348;218,279;;;
4552;07/12/22 11:30:22'828;218,242;;;
4553;07/12/22 11:30:23'308;218,239;;;
4554;07/12/22 11:30:23'788;218,206;;;
4555;07/12/22 11:30:24'427;218,154;;;
4556;07/12/22 11:30:25'067;218,217;;;
4557;07/12/22 11:30:25'547;218,138;;;
4558;07/12/22 11:30:26'027;218,182;;;
4559;07/12/22 11:30:26'507;218,124;;;
4560;07/12/22 11:30:26'987;218,171;;;
4561;07/12/22 11:30:27'466;218,216;;;
4562;07/12/22 11:30:28'107;218,176;;;
4563;07/12/22 11:30:28'747;218,304;;;
4564;07/12/22 11:30:29'227;218,163;;;
4565;07/12/22 11:30:29'707;218,220;;;
4566;07/12/22 11:30:30'187;218,194;;;
4567;07/12/22 11:30:30'666;218,038;;;
4568;07/12/22 11:30:31'146;218,078;;;
4569;07/12/22 11:30:31'786;218,132;;;
4570;07/12/22 11:30:32'426;218,114;;;
4571;07/12/22 11:30:32'906;218,109;;;
4572;07/12/22 11:30:33'386;218,088;;;
4573;07/12/22 11:30:34'026;218,195;;;
4574;07/12/22 11:30:34'506;218,093;;;
4575;07/12/22 11:30:34'986;218,135;;;
4576;07/12/22 11:30:35'306;218,159;;;
4577;07/12/22 11:30:35'786;218,096;;;
4578;07/12/22 11:30:36'266;218,152;;;
4579;07/12/22 11:30:36'905;218,111;;;
4580;07/12/22 11:30:37'385;218,048;;;
4581;07/12/22 11:30:37'865;218,204;;;
4582;07/12/22 11:30:38'345;218,072;;;
4583;07/12/22 11:30:38'825;218,109;;;
4584;07/12/22 11:30:39'305;218,208;;;
4585;07/12/22 11:30:39'945;218,127;;;
4586;07/12/22 11:30:40'425;218,077;;;
4587;07/12/22 11:30:40'905;218,190;;;
4588;07/12/22 11:30:41'225;218,078;;;
4589;07/12/22 11:30:41'705;218,171;;;
4590;07/12/22 11:30:42'185;218,172;;;
4591;07/12/22 11:30:42'664;218,132;;;
4592;07/12/22 11:30:43'144;218,230;;;
4593;07/12/22 11:30:43'464;218,137;;;
4594;07/12/22 11:30:43'944;217,973;;;
4595;07/12/22 11:30:44'424;218,083;;;
4596;07/12/22 11:30:44'744;218,136;;;
4597;07/12/22 11:30:45'224;218,086;;;
4598;07/12/22 11:30:45'544;218,031;;;
4599;07/12/22 11:30:46'040;218,178;;;
4600;07/12/22 11:30:46'520;217,777;;;
4601;07/12/22 11:30:47'016;217,908;;;
4602;07/12/22 11:30:47'512;218,090;;;
4603;07/12/22 11:30:47'992;218,059;;;
4604;07/12/22 11:30:48'471;218,118;;;
4605;07/12/22 11:30:48'791;218,135;;;
4606;07/12/22 11:30:49'271;218,024;;;
4607;07/12/22 11:30:49'751;218,106;;;
4608;07/12/22 11:30:50'391;218,023;;;
4609;07/12/22 11:30:50'871;218,053;;;
4610;07/12/22 11:30:51'351;218,011;;;
4611;07/12/22 11:30:51'671;218,077;;;
4612;07/12/22 11:30:52'151;218,059;;;
4613;07/12/22 11:30:52'471;218,095;;;
4614;07/12/22 11:30:52'951;218,074;;;
4615;07/12/22 11:30:53'431;218,015;;;
4616;07/12/22 11:30:53'911;218,114;;;
4617;07/12/22 11:30:54'391;218,120;;;
4618;07/12/22 11:30:54'870;218,115;;;
4619;07/12/22 11:30:55'510;218,195;;;
4620;07/12/22 11:30:56'006;218,057;;;
4621;07/12/22 11:30:56'486;218,095;;;
4622;07/12/22 11:30:57'126;218,113;;;
4623;07/12/22 11:30:57'606;218,070;;;
4624;07/12/22 11:30:58'086;218,196;;;
4625;07/12/22 11:30:58'566;218,093;;;
4626;07/12/22 11:30:59'046;218,135;;;
4627;07/12/22 11:30:59'526;218,210;;;
4628;07/12/22 11:31:00'166;218,155;;;
4629;07/12/22 11:31:00'805;218,172;;;
4630;07/12/22 11:31:01'285;218,024;;;
4631;07/12/22 11:31:01'765;218,201;;;
4632;07/12/22 11:31:02'245;218,137;;;
4633;07/12/22 11:31:02'725;218,174;;;
4634;07/12/22 11:31:03'205;218,131;;;
4635;07/12/22 11:31:03'685;218,092;;;
4636;07/12/22 11:31:04'165;218,187;;;
4637;07/12/22 11:31:04'645;218,208;;;
4638;07/12/22 11:31:05'125;218,119;;;
4639;07/12/22 11:31:05'605;218,203;;;
4640;07/12/22 11:31:06'085;218,140;;;
4641;07/12/22 11:31:06'724;218,157;;;
4642;07/12/22 11:31:07'204;218,181;;;
4643;07/12/22 11:31:07'684;218,197;;;
4644;07/12/22 11:31:08'004;218,167;;;
4645;07/12/22 11:31:08'483;218,127;;;
4646;07/12/22 11:31:08'803;218,113;;;
4647;07/12/22 11:31:09'283;218,128;;;
4648;07/12/22 11:31:09'763;218,178;;;
4649;07/12/22 11:31:10'404;218,074;;;
4650;07/12/22 11:31:10'884;218,116;;;
4651;07/12/22 11:31:11'365;218,243;;;
4652;07/12/22 11:31:11'844;218,097;;;
4653;07/12/22 11:31:12'324;218,205;;;
4654;07/12/22 11:31:12'803;218,213;;;
4655;07/12/22 11:31:13'283;218,108;;;
4656;07/12/22 11:31:13'763;218,205;;;
4657;07/12/22 11:31:14'243;218,173;;;
4658;07/12/22 11:31:14'723;218,082;;;
4659;07/12/22 11:31:15'203;218,369;;;
4660;07/12/22 11:31:15'682;218,173;;;
4661;07/12/22 11:31:16'323;218,283;;;
4662;07/12/22 11:31:16'803;218,223;;;
4663;07/12/22 11:31:17'283;218,178;;;
4664;07/12/22 11:31:17'603;218,262;;;
4665;07/12/22 11:31:18'083;218,299;;;
4666;07/12/22 11:31:18'403;218,185;;;
4667;07/12/22 11:31:18'882;218,173;;;
4668;07/12/22 11:31:19'362;218,216;;;
4669;07/12/22 11:31:20'002;218,224;;;
4670;07/12/22 11:31:20'642;218,301;;;
4671;07/12/22 11:31:21'122;218,191;;;
4672;07/12/22 11:31:21'602;218,193;;;
4673;07/12/22 11:31:21'922;218,196;;;
4674;07/12/22 11:31:22'402;218,092;;;
4675;07/12/22 11:31:22'722;218,128;;;
4676;07/12/22 11:31:23'218;218,199;;;
4677;07/12/22 11:31:23'538;218,125;;;
4678;07/12/22 11:31:24'018;218,124;;;
4679;07/12/22 11:31:24'497;218,126;;;
4680;07/12/22 11:31:25'138;218,104;;;
4681;07/12/22 11:31:25'617;218,194;;;
4682;07/12/22 11:31:26'097;218,240;;;
4683;07/12/22 11:31:26'417;218,119;;;
4684;07/12/22 11:31:26'897;218,227;;;
4685;07/12/22 11:31:27'377;218,177;;;
4686;07/12/22 11:31:28'017;218,220;;;
4687;07/12/22 11:31:28'497;218,141;;;
4688;07/12/22 11:31:28'977;218,104;;;
4689;07/12/22 11:31:29'297;218,129;;;
4690;07/12/22 11:31:29'777;218,114;;;
4691;07/12/22 11:31:30'257;218,071;;;
4692;07/12/22 11:31:30'896;218,163;;;
4693;07/12/22 11:31:31'376;218,316;;;
4694;07/12/22 11:31:31'856;218,132;;;
4695;07/12/22 11:31:32'176;218,201;;;
4696;07/12/22 11:31:32'656;218,234;;;
4697;07/12/22 11:31:32'976;218,192;;;
4698;07/12/22 11:31:33'456;218,194;;;
4699;07/12/22 11:31:33'936;218,280;;;
4700;07/12/22 11:31:34'576;218,180;;;
4701;07/12/22 11:31:35'216;218,217;;;
4702;07/12/22 11:31:35'696;218,196;;;
4703;07/12/22 11:31:36'176;218,258;;;
4704;07/12/22 11:31:36'655;218,308;;;
4705;07/12/22 11:31:37'135;218,181;;;
4706;07/12/22 11:31:37'615;218,208;;;
4707;07/12/22 11:31:38'255;218,211;;;
4708;07/12/22 11:31:38'735;218,163;;;
4709;07/12/22 11:31:39'215;218,280;;;
4710;07/12/22 11:31:39'535;218,151;;;
4711;07/12/22 11:31:40'015;218,203;;;
4712;07/12/22 11:31:40'495;218,212;;;
4713;07/12/22 11:31:40'975;218,185;;;
4714;07/12/22 11:31:41'455;218,142;;;
4715;07/12/22 11:31:41'935;218,083;;;
4716;07/12/22 11:31:42'415;218,067;;;
4717;07/12/22 11:31:42'894;218,134;;;
4718;07/12/22 11:31:43'374;218,542;;;
4719;07/12/22 11:31:43'854;218,113;;;
4720;07/12/22 11:31:44'334;218,127;;;
4721;07/12/22 11:31:44'814;218,096;;;
4722;07/12/22 11:31:45'454;217,970;;;
4723;07/12/22 11:31:46'094;218,177;;;
4724;07/12/22 11:31:46'574;218,150;;;
4725;07/12/22 11:31:47'054;218,124;;;
4726;07/12/22 11:31:47'534;218,155;;;
4727;07/12/22 11:31:48'014;218,124;;;
4728;07/12/22 11:31:48'493;218,124;;;
4729;07/12/22 11:31:49'133;218,112;;;
4730;07/12/22 11:31:49'773;218,087;;;
4731;07/12/22 11:31:50'253;218,091;;;
4732;07/12/22 11:31:50'733;218,134;;;
4733;07/12/22 11:31:51'213;218,142;;;
4734;07/12/22 11:31:51'693;218,146;;;
4735;07/12/22 11:31:52'189;218,006;;;
4736;07/12/22 11:31:52'669;218,129;;;
4737;07/12/22 11:31:53'149;218,084;;;
4738;07/12/22 11:31:53'469;218,075;;;
4739;07/12/22 11:31:53'949;218,115;;;
4740;07/12/22 11:31:54'429;218,046;;;
4741;07/12/22 11:31:54'908;218,105;;;
4742;07/12/22 11:31:55'388;218,114;;;
4743;07/12/22 11:31:55'868;218,059;;;
4744;07/12/22 11:31:56'348;218,022;;;
4745;07/12/22 11:31:56'828;218,045;;;
4746;07/12/22 11:31:57'308;218,093;;;
4747;07/12/22 11:31:57'948;218,033;;;
4748;07/12/22 11:31:58'428;218,141;;;
4749;07/12/22 11:31:58'908;218,061;;;
4750;07/12/22 11:31:59'228;218,054;;;
4751;07/12/22 11:31:59'708;218,178;;;
4752;07/12/22 11:32:00'188;218,217;;;
4753;07/12/22 11:32:00'827;218,099;;;
4754;07/12/22 11:32:01'307;218,138;;;
4755;07/12/22 11:32:01'787;218,075;;;
4756;07/12/22 11:32:02'107;218,221;;;
4757;07/12/22 11:32:02'587;218,078;;;
4758;07/12/22 11:32:02'907;218,132;;;
4759;07/12/22 11:32:03'387;218,166;;;
4760;07/12/22 11:32:03'867;218,096;;;
4761;07/12/22 11:32:04'507;218,127;;;
4762;07/12/22 11:32:05'147;218,029;;;
4763;07/12/22 11:32:05'627;218,141;;;
4764;07/12/22 11:32:06'107;218,228;;;
4765;07/12/22 11:32:06'426;218,023;;;
4766;07/12/22 11:32:06'906;218,116;;;
4767;07/12/22 11:32:07'226;218,184;;;
4768;07/12/22 11:32:07'706;218,151;;;
4769;07/12/22 11:32:08'186;218,101;;;
4770;07/12/22 11:32:08'666;218,254;;;
4771;07/12/22 11:32:09'146;218,064;;;
4772;07/12/22 11:32:09'626;218,137;;;
4773;07/12/22 11:32:10'266;218,196;;;
4774;07/12/22 11:32:10'746;218,101;;;
4775;07/12/22 11:32:11'242;217,896;;;
4776;07/12/22 11:32:11'722;218,388;;;
4777;07/12/22 11:32:12'202;218,127;;;
4778;07/12/22 11:32:12'521;218,071;;;
4779;07/12/22 11:32:13'001;218,119;;;
4780;07/12/22 11:32:13'481;218,061;;;
4781;07/12/22 11:32:14'121;218,232;;;
4782;07/12/22 11:32:14'761;218,216;;;
4783;07/12/22 11:32:15'241;218,231;;;
4784;07/12/22 11:32:15'721;218,156;;;
4785;07/12/22 11:32:16'201;218,040;;;
4786;07/12/22 11:32:16'681;218,237;;;
4787;07/12/22 11:32:17'161;218,177;;;
4788;07/12/22 11:32:17'481;218,132;;;
4789;07/12/22 11:32:17'961;218,226;;;
4790;07/12/22 11:32:18'281;218,159;;;
4791;07/12/22 11:32:18'760;218,161;;;
4792;07/12/22 11:32:19'240;218,168;;;
4793;07/12/22 11:32:19'880;218,142;;;
4794;07/12/22 11:32:20'520;218,172;;;
4795;07/12/22 11:32:21'000;218,265;;;
4796;07/12/22 11:32:21'480;218,091;;;
4797;07/12/22 11:32:21'800;218,233;;;
4798;07/12/22 11:32:22'280;218,289;;;
4799;07/12/22 11:32:22'760;218,131;;;
4800;07/12/22 11:32:23'400;218,191;;;
4801;07/12/22 11:32:23'880;218,052;;;
4802;07/12/22 11:32:24'360;218,212;;;
4803;07/12/22 11:32:24'839;218,180;;;
4804;07/12/22 11:32:25'319;217,993;;;
4805;07/12/22 11:32:25'799;218,210;;;
4806;07/12/22 11:32:26'119;218,223;;;
4807;07/12/22 11:32:26'599;218,086;;;
4808;07/12/22 11:32:26'919;218,254;;;
4809;07/12/22 11:32:27'399;218,165;;;
4810;07/12/22 11:32:27'879;218,123;;;
4811;07/12/22 11:32:28'519;218,210;;;
4812;07/12/22 11:32:28'999;218,152;;;
4813;07/12/22 11:32:29'479;218,175;;;
4814;07/12/22 11:32:29'799;218,130;;;
4815;07/12/22 11:32:30'279;218,232;;;
4816;07/12/22 11:32:30'758;218,200;;;
4817;07/12/22 11:32:31'239;218,159;;;
4818;07/12/22 11:32:31'719;218,208;;;
4819;07/12/22 11:32:32'198;218,154;;;
4820;07/12/22 11:32:32'678;218,206;;;
4821;07/12/22 11:32:33'158;218,187;;;
4822;07/12/22 11:32:33'478;218,247;;;
4823;07/12/22 11:32:33'958;218,257;;;
4824;07/12/22 11:32:34'438;218,183;;;
4825;07/12/22 11:32:35'078;218,250;;;
4826;07/12/22 11:32:35'558;218,120;;;
4827;07/12/22 11:32:36'054;218,168;;;
4828;07/12/22 11:32:36'533;218,337;;;
4829;07/12/22 11:32:37'013;218,115;;;
4830;07/12/22 11:32:37'493;218,384;;;
4831;07/12/22 11:32:37'973;218,302;;;
4832;07/12/22 11:32:38'453;218,111;;;
4833;07/12/22 11:32:38'933;218,107;;;
4834;07/12/22 11:32:39'573;218,343;;;
4835;07/12/22 11:32:40'053;218,178;;;
4836;07/12/22 11:32:40'533;218,252;;;
4837;07/12/22 11:32:41'024;218,232;;;
4838;07/12/22 11:32:41'509;218,275;;;
4839;07/12/22 11:32:41'829;218,274;;;
4840;07/12/22 11:32:42'309;218,251;;;
4841;07/12/22 11:32:42'788;218,336;;;
4842;07/12/22 11:32:43'268;218,346;;;
4843;07/12/22 11:32:43'764;218,261;;;
4844;07/12/22 11:32:44'084;218,314;;;
4845;07/12/22 11:32:44'564;218,276;;;
4846;07/12/22 11:32:44'884;218,226;;;
4847;07/12/22 11:32:45'363;218,194;;;
4848;07/12/22 11:32:45'844;218,286;;;
4849;07/12/22 11:32:46'324;218,300;;;
4850;07/12/22 11:32:46'804;218,258;;;
4851;07/12/22 11:32:47'284;218,227;;;
4852;07/12/22 11:32:47'940;218,208;;;
4853;07/12/22 11:32:48'419;218,220;;;
4854;07/12/22 11:32:48'899;218,266;;;
4855;07/12/22 11:32:49'539;218,276;;;
4856;07/12/22 11:32:50'180;218,237;;;
4857;07/12/22 11:32:50'659;218,302;;;
4858;07/12/22 11:32:51'139;218,267;;;
4859;07/12/22 11:32:51'651;218,387;;;
4860;07/12/22 11:32:52'131;218,155;;;
4861;07/12/22 11:32:52'611;218,251;;;
4862;07/12/22 11:32:53'091;218,207;;;
4863;07/12/22 11:32:53'571;218,240;;;
4864;07/12/22 11:32:54'051;218,322;;;
4865;07/12/22 11:32:54'690;218,142;;;
4866;07/12/22 11:32:55'170;218,172;;;
4867;07/12/22 11:32:55'650;218,249;;;
4868;07/12/22 11:32:56'130;218,211;;;
4869;07/12/22 11:32:56'610;218,251;;;
4870;07/12/22 11:32:57'090;218,264;;;
4871;07/12/22 11:32:57'410;218,118;;;
4872;07/12/22 11:32:57'890;218,149;;;
4873;07/12/22 11:32:58'210;218,252;;;
4874;07/12/22 11:32:58'690;218,190;;;
4875;07/12/22 11:32:59'170;218,183;;;
4876;07/12/22 11:32:59'650;218,199;;;
4877;07/12/22 11:33:00'130;218,222;;;
4878;07/12/22 11:33:00'609;218,285;;;
4879;07/12/22 11:33:01'089;218,161;;;
4880;07/12/22 11:33:01'569;218,161;;;
4881;07/12/22 11:33:02'049;218,242;;;
4882;07/12/22 11:33:02'529;218,179;;;
4883;07/12/22 11:33:03'009;218,166;;;
4884;07/12/22 11:33:03'489;218,172;;;
4885;07/12/22 11:33:04'129;218,156;;;
4886;07/12/22 11:33:04'609;218,098;;;
4887;07/12/22 11:33:05'089;218,262;;;
4888;07/12/22 11:33:05'409;218,174;;;
4889;07/12/22 11:33:05'889;218,051;;;
4890;07/12/22 11:33:06'209;218,162;;;
4891;07/12/22 11:33:06'688;218,093;;;
4892;07/12/22 11:33:07'168;217,799;;;
4893;07/12/22 11:33:07'648;218,250;;;
4894;07/12/22 11:33:08'128;218,145;;;
4895;07/12/22 11:33:08'608;218,141;;;
4896;07/12/22 11:33:09'248;218,058;;;
4897;07/12/22 11:33:09'728;218,088;;;
4898;07/12/22 11:33:10'209;218,178;;;
4899;07/12/22 11:33:10'689;218,111;;;
4900;07/12/22 11:33:11'169;218,226;;;
4901;07/12/22 11:33:11'649;218,146;;;
4902;07/12/22 11:33:12'129;218,097;;;
4903;07/12/22 11:33:12'607;218,331;;;
4904;07/12/22 11:33:13'087;218,223;;;
4905;07/12/22 11:33:13'567;218,263;;;
4906;07/12/22 11:33:14'047;218,153;;;
4907;07/12/22 11:33:14'527;218,091;;;
4908;07/12/22 11:33:15'007;218,135;;;
4909;07/12/22 11:33:15'487;218,119;;;
4910;07/12/22 11:33:15'967;218,238;;;
4911;07/12/22 11:33:16'287;218,212;;;
