Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
4389;02/12/22 09:16:47'521;217,956;;;
4390;02/12/22 09:16:48'000;218,134;;;
4391;02/12/22 09:16:48'480;218,071;;;
4392;02/12/22 09:16:48'961;218,034;;;
4393;02/12/22 09:16:49'601;218,039;;;
4394;02/12/22 09:16:50'079;218,045;;;
4395;02/12/22 09:16:50'559;218,103;;;
4396;02/12/22 09:16:50'879;218,027;;;
4397;02/12/22 09:16:51'359;218,074;;;
4398;02/12/22 09:16:51'839;218,080;;;
4399;02/12/22 09:16:52'479;218,080;;;
4400;02/12/22 09:16:52'960;218,095;;;
4401;02/12/22 09:16:53'440;218,083;;;
4402;02/12/22 09:16:54'079;218,106;;;
4403;02/12/22 09:16:54'559;218,087;;;
4404;02/12/22 09:16:55'040;218,112;;;
4405;02/12/22 09:16:55'359;218,147;;;
4406;02/12/22 09:16:55'838;218,012;;;
4407;02/12/22 09:16:56'159;218,005;;;
4408;02/12/22 09:16:56'638;218,036;;;
4409;02/12/22 09:16:57'118;218,079;;;
4410;02/12/22 09:16:57'758;218,042;;;
4411;02/12/22 09:16:58'239;218,026;;;
4412;02/12/22 09:16:58'719;217,992;;;
4413;02/12/22 09:16:59'359;218,039;;;
4414;02/12/22 09:16:59'998;218,020;;;
4415;02/12/22 09:17:00'479;218,015;;;
4416;02/12/22 09:17:00'959;217,984;;;
4417;02/12/22 09:17:01'438;217,991;;;
4418;02/12/22 09:17:01'917;218,009;;;
4419;02/12/22 09:17:02'397;218,027;;;
4420;02/12/22 09:17:02'878;217,966;;;
4421;02/12/22 09:17:03'358;217,991;;;
4422;02/12/22 09:17:03'838;217,996;;;
4423;02/12/22 09:17:04'478;218,002;;;
4424;02/12/22 09:17:05'133;217,994;;;
4425;02/12/22 09:17:05'613;217,968;;;
4426;02/12/22 09:17:06'094;217,980;;;
4427;02/12/22 09:17:06'574;218,001;;;
4428;02/12/22 09:17:07'054;217,994;;;
4429;02/12/22 09:17:07'374;218,009;;;
4430;02/12/22 09:17:07'852;217,927;;;
4431;02/12/22 09:17:08'332;217,974;;;
4432;02/12/22 09:17:08'972;217,960;;;
4433;02/12/22 09:17:09'452;217,996;;;
4434;02/12/22 09:17:11'180;218,008;;;
4435;02/12/22 09:17:11'660;217,964;;;
4436;02/12/22 09:17:11'980;217,954;;;
4437;02/12/22 09:17:12'460;218,062;;;
4438;02/12/22 09:17:12'940;217,973;;;
4439;02/12/22 09:17:13'420;217,983;;;
4440;02/12/22 09:17:13'899;217,987;;;
4441;02/12/22 09:17:14'379;218,018;;;
4442;02/12/22 09:17:14'859;217,987;;;
4443;02/12/22 09:17:15'339;218,003;;;
4444;02/12/22 09:17:15'659;217,850;;;
4445;02/12/22 09:17:16'139;218,250;;;
4446;02/12/22 09:17:16'620;218,054;;;
4447;02/12/22 09:17:17'099;218,021;;;
4448;02/12/22 09:17:17'579;218,133;;;
4449;02/12/22 09:17:18'059;218,142;;;
4450;02/12/22 09:17:18'699;218,137;;;
4451;02/12/22 09:17:19'179;218,109;;;
4452;02/12/22 09:17:19'659;218,163;;;
4453;02/12/22 09:17:20'138;218,107;;;
4454;02/12/22 09:17:20'618;218,099;;;
4455;02/12/22 09:17:21'098;218,111;;;
4456;02/12/22 09:17:21'579;218,113;;;
4457;02/12/22 09:17:22'058;218,109;;;
4458;02/12/22 09:17:22'539;218,091;;;
4459;02/12/22 09:17:22'858;218,123;;;
4460;02/12/22 09:17:23'338;218,219;;;
4461;02/12/22 09:17:23'659;218,107;;;
4462;02/12/22 09:17:24'138;218,115;;;
4463;02/12/22 09:17:24'618;218,092;;;
4464;02/12/22 09:17:25'258;218,149;;;
4465;02/12/22 09:17:25'897;218,100;;;
4466;02/12/22 09:17:26'377;218,103;;;
4467;02/12/22 09:17:26'857;218,054;;;
4468;02/12/22 09:17:27'337;218,071;;;
4469;02/12/22 09:17:27'818;218,084;;;
4470;02/12/22 09:17:28'297;218,053;;;
4471;02/12/22 09:17:28'777;218,071;;;
4472;02/12/22 09:17:29'257;218,090;;;
4473;02/12/22 09:17:29'737;218,063;;;
4474;02/12/22 09:17:30'058;218,071;;;
4475;02/12/22 09:17:30'537;218,065;;;
4476;02/12/22 09:17:31'018;218,025;;;
4477;02/12/22 09:17:31'657;218,043;;;
4478;02/12/22 09:17:32'137;217,956;;;
4479;02/12/22 09:17:32'617;218,093;;;
4480;02/12/22 09:17:32'936;218,015;;;
4481;02/12/22 09:17:33'416;218,000;;;
4482;02/12/22 09:17:33'737;218,025;;;
4483;02/12/22 09:17:34'217;217,992;;;
4484;02/12/22 09:17:34'697;217,986;;;
4485;02/12/22 09:17:35'336;218,005;;;
4486;02/12/22 09:17:35'816;218,000;;;
4487;02/12/22 09:17:36'296;218,013;;;
4488;02/12/22 09:17:36'616;218,042;;;
4489;02/12/22 09:17:37'096;217,983;;;
4490;02/12/22 09:17:37'576;218,005;;;
4491;02/12/22 09:17:38'216;217,959;;;
4492;02/12/22 09:17:38'711;218,026;;;
4493;02/12/22 09:17:39'191;217,995;;;
4494;02/12/22 09:17:39'831;217,985;;;
4495;02/12/22 09:17:40'311;217,928;;;
4496;02/12/22 09:17:40'791;217,972;;;
4497;02/12/22 09:17:41'271;217,984;;;
4498;02/12/22 09:17:41'751;217,986;;;
4499;02/12/22 09:17:42'231;217,985;;;
4500;02/12/22 09:17:42'711;217,988;;;
4501;02/12/22 09:17:43'191;217,953;;;
4502;02/12/22 09:17:43'671;217,822;;;
4503;02/12/22 09:17:44'310;218,074;;;
4504;02/12/22 09:17:44'950;217,911;;;
4505;02/12/22 09:17:45'430;217,880;;;
4506;02/12/22 09:17:45'910;217,970;;;
4507;02/12/22 09:17:46'230;217,951;;;
4508;02/12/22 09:17:46'710;218,098;;;
4509;02/12/22 09:17:47'190;217,928;;;
4510;02/12/22 09:17:47'670;217,912;;;
4511;02/12/22 09:17:48'150;217,947;;;
4512;02/12/22 09:17:48'630;217,954;;;
4513;02/12/22 09:17:49'271;217,983;;;
4514;02/12/22 09:17:49'750;217,954;;;
4515;02/12/22 09:17:50'230;217,908;;;
4516;02/12/22 09:17:50'565;217,979;;;
4517;02/12/22 09:17:51'045;217,959;;;
4518;02/12/22 09:17:51'365;218,025;;;
4519;02/12/22 09:17:51'845;218,015;;;
4520;02/12/22 09:17:52'325;217,996;;;
4521;02/12/22 09:17:52'806;218,056;;;
4522;02/12/22 09:17:53'286;217,988;;;
4523;02/12/22 09:17:53'765;217,985;;;
4524;02/12/22 09:17:54'245;217,996;;;
4525;02/12/22 09:17:54'725;218,025;;;
4526;02/12/22 09:17:55'205;218,049;;;
4527;02/12/22 09:17:55'685;218,020;;;
4528;02/12/22 09:17:56'164;217,987;;;
4529;02/12/22 09:17:56'804;218,067;;;
4530;02/12/22 09:17:57'284;217,973;;;
4531;02/12/22 09:17:57'765;218,050;;;
4532;02/12/22 09:17:58'244;218,049;;;
4533;02/12/22 09:17:58'724;218,040;;;
4534;02/12/22 09:17:59'204;218,012;;;
4535;02/12/22 09:17:59'844;217,969;;;
4536;02/12/22 09:18:00'324;218,043;;;
4537;02/12/22 09:18:00'804;218,023;;;
4538;02/12/22 09:18:01'284;218,004;;;
4539;02/12/22 09:18:01'764;218,018;;;
4540;02/12/22 09:18:02'244;217,999;;;
4541;02/12/22 09:18:02'723;218,038;;;
4542;02/12/22 09:18:03'363;218,010;;;
4543;02/12/22 09:18:03'844;218,058;;;
4544;02/12/22 09:18:04'324;218,002;;;
4545;02/12/22 09:18:04'643;218,047;;;
4546;02/12/22 09:18:05'123;218,032;;;
4547;02/12/22 09:18:05'603;217,995;;;
4548;02/12/22 09:18:06'083;218,012;;;
4549;02/12/22 09:18:06'579;218,027;;;
4550;02/12/22 09:18:06'899;218,026;;;
4551;02/12/22 09:18:07'379;218,044;;;
4552;02/12/22 09:18:07'858;218,080;;;
4553;02/12/22 09:18:08'338;218,035;;;
4554;02/12/22 09:18:08'818;218,058;;;
4555;02/12/22 09:18:09'298;218,034;;;
4556;02/12/22 09:18:09'778;218,049;;;
4557;02/12/22 09:18:10'258;218,026;;;
4558;02/12/22 09:18:10'738;218,054;;;
4559;02/12/22 09:18:11'218;218,042;;;
4560;02/12/22 09:18:11'698;217,927;;;
4561;02/12/22 09:18:12'179;218,095;;;
4562;02/12/22 09:18:12'659;218,118;;;
4563;02/12/22 09:18:13'138;217,999;;;
4564;02/12/22 09:18:13'779;218,088;;;
4565;02/12/22 09:18:14'258;218,087;;;
4566;02/12/22 09:18:14'738;218,136;;;
4567;02/12/22 09:18:15'217;218,056;;;
4568;02/12/22 09:18:15'697;218,091;;;
4569;02/12/22 09:18:16'177;218,082;;;
4570;02/12/22 09:18:16'498;218,071;;;
4571;02/12/22 09:18:16'977;218,073;;;
4572;02/12/22 09:18:17'297;218,053;;;
4573;02/12/22 09:18:17'778;218,052;;;
4574;02/12/22 09:18:18'257;218,065;;;
4575;02/12/22 09:18:18'897;217,996;;;
4576;02/12/22 09:18:19'377;218,072;;;
4577;02/12/22 09:18:19'856;218,084;;;
4578;02/12/22 09:18:20'336;218,080;;;
4579;02/12/22 09:18:20'976;218,074;;;
4580;02/12/22 09:18:21'456;218,087;;;
4581;02/12/22 09:18:21'936;218,049;;;
4582;02/12/22 09:18:22'416;218,046;;;
4583;02/12/22 09:18:22'896;218,077;;;
4584;02/12/22 09:18:23'377;218,031;;;
4585;02/12/22 09:18:24'017;218,016;;;
4586;02/12/22 09:18:24'656;218,083;;;
4587;02/12/22 09:18:25'136;218,049;;;
4588;02/12/22 09:18:25'616;218,047;;;
4589;02/12/22 09:18:25'935;218,064;;;
4590;02/12/22 09:18:26'415;218,056;;;
4591;02/12/22 09:18:26'895;218,054;;;
4592;02/12/22 09:18:27'535;218,029;;;
4593;02/12/22 09:18:28'015;218,039;;;
4594;02/12/22 09:18:28'495;218,083;;;
4595;02/12/22 09:18:28'975;218,106;;;
4596;02/12/22 09:18:29'455;218,081;;;
4597;02/12/22 09:18:29'935;218,128;;;
4598;02/12/22 09:18:30'255;218,052;;;
4599;02/12/22 09:18:30'751;218,037;;;
4600;02/12/22 09:18:31'231;218,046;;;
4601;02/12/22 09:18:31'870;218,075;;;
4602;02/12/22 09:18:32'351;218,077;;;
4603;02/12/22 09:18:32'830;218,078;;;
4604;02/12/22 09:18:33'310;218,096;;;
4605;02/12/22 09:18:33'790;218,045;;;
4606;02/12/22 09:18:34'270;218,054;;;
4607;02/12/22 09:18:34'910;218,058;;;
4608;02/12/22 09:18:35'551;218,066;;;
4609;02/12/22 09:18:36'031;218,047;;;
4610;02/12/22 09:18:36'510;218,079;;;
4611;02/12/22 09:18:36'990;218,039;;;
4612;02/12/22 09:18:37'471;218,059;;;
4613;02/12/22 09:18:37'950;218,006;;;
4614;02/12/22 09:18:38'270;218,001;;;
4615;02/12/22 09:18:38'749;218,016;;;
4616;02/12/22 09:18:39'229;218,002;;;
4617;02/12/22 09:18:39'869;217,972;;;
4618;02/12/22 09:18:40'349;218,059;;;
4619;02/12/22 09:18:40'829;218,076;;;
4620;02/12/22 09:18:41'149;218,030;;;
4621;02/12/22 09:18:41'629;218,018;;;
4622;02/12/22 09:18:42'109;218,050;;;
4623;02/12/22 09:18:42'589;218,018;;;
4624;02/12/22 09:18:43'070;218,134;;;
4625;02/12/22 09:18:43'389;218,043;;;
4626;02/12/22 09:18:43'868;217,954;;;
4627;02/12/22 09:18:44'348;218,081;;;
4628;02/12/22 09:18:44'828;218,013;;;
4629;02/12/22 09:18:45'308;218,094;;;
4630;02/12/22 09:18:45'628;218,113;;;
4631;02/12/22 09:18:46'109;218,048;;;
4632;02/12/22 09:18:46'588;218,026;;;
4633;02/12/22 09:18:47'229;218,079;;;
4634;02/12/22 09:18:47'708;218,058;;;
4635;02/12/22 09:18:48'188;218,080;;;
4636;02/12/22 09:18:48'508;218,049;;;
4637;02/12/22 09:18:48'988;218,064;;;
4638;02/12/22 09:18:49'468;218,083;;;
4639;02/12/22 09:18:49'947;218,060;;;
4640;02/12/22 09:18:50'428;218,138;;;
4641;02/12/22 09:18:50'747;218,047;;;
4642;02/12/22 09:18:51'227;218,040;;;
4643;02/12/22 09:18:51'547;218,072;;;
4644;02/12/22 09:18:52'027;218,084;;;
4645;02/12/22 09:18:52'507;218,068;;;
4646;02/12/22 09:18:53'147;218,122;;;
4647;02/12/22 09:18:53'787;218,056;;;
4648;02/12/22 09:18:54'267;218,224;;;
4649;02/12/22 09:18:54'748;218,139;;;
4650;02/12/22 09:18:55'227;218,127;;;
4651;02/12/22 09:18:55'707;218,150;;;
4652;02/12/22 09:18:56'186;218,212;;;
4653;02/12/22 09:18:56'826;218,115;;;
4654;02/12/22 09:18:57'466;218,148;;;
4655;02/12/22 09:18:57'946;218,115;;;
4656;02/12/22 09:18:58'426;218,162;;;
4657;02/12/22 09:18:58'746;218,128;;;
4658;02/12/22 09:18:59'226;218,115;;;
4659;02/12/22 09:18:59'546;218,163;;;
4660;02/12/22 09:19:00'026;218,141;;;
4661;02/12/22 09:19:00'506;218,186;;;
4662;02/12/22 09:19:00'986;218,162;;;
4663;02/12/22 09:19:01'466;218,155;;;
4664;02/12/22 09:19:01'945;218,171;;;
4665;02/12/22 09:19:02'425;218,195;;;
4666;02/12/22 09:19:02'905;218,167;;;
4667;02/12/22 09:19:03'386;218,146;;;
4668;02/12/22 09:19:03'866;218,144;;;
4669;02/12/22 09:19:04'346;218,155;;;
4670;02/12/22 09:19:04'826;218,170;;;
4671;02/12/22 09:19:05'305;218,164;;;
4672;02/12/22 09:19:05'786;218,160;;;
4673;02/12/22 09:19:06'265;218,189;;;
4674;02/12/22 09:19:06'921;218,173;;;
4675;02/12/22 09:19:07'401;218,183;;;
4676;02/12/22 09:19:07'881;218,200;;;
4677;02/12/22 09:19:08'201;218,102;;;
4678;02/12/22 09:19:08'681;218,330;;;
4679;02/12/22 09:19:09'160;218,175;;;
4680;02/12/22 09:19:09'800;218,227;;;
4681;02/12/22 09:19:10'440;218,184;;;
4682;02/12/22 09:19:10'921;218,164;;;
4683;02/12/22 09:19:11'400;218,210;;;
4684;02/12/22 09:19:11'880;218,152;;;
4685;02/12/22 09:19:12'360;218,219;;;
4686;02/12/22 09:19:12'841;218,156;;;
4687;02/12/22 09:19:13'321;218,224;;;
4688;02/12/22 09:19:13'799;218,187;;;
4689;02/12/22 09:19:14'279;218,159;;;
4690;02/12/22 09:19:14'760;218,132;;;
4691;02/12/22 09:19:15'239;218,189;;;
4692;02/12/22 09:19:15'719;218,239;;;
4693;02/12/22 09:19:16'199;218,228;;;
4694;02/12/22 09:19:16'679;218,178;;;
4695;02/12/22 09:19:17'160;218,334;;;
4696;02/12/22 09:19:17'799;218,165;;;
4697;02/12/22 09:19:18'279;218,058;;;
4698;02/12/22 09:19:18'760;218,210;;;
4699;02/12/22 09:19:19'240;218,104;;;
4700;02/12/22 09:19:19'720;218,254;;;
4701;02/12/22 09:19:20'199;218,223;;;
4702;02/12/22 09:19:20'519;218,168;;;
4703;02/12/22 09:19:20'999;218,320;;;
4704;02/12/22 09:19:21'478;218,169;;;
4705;02/12/22 09:19:22'118;217,464;;;
4706;02/12/22 09:19:22'598;218,398;;;
4707;02/12/22 09:19:23'078;218,166;;;
4708;02/12/22 09:19:23'398;218,256;;;
4709;02/12/22 09:19:23'878;218,223;;;
4710;02/12/22 09:19:24'358;218,214;;;
4711;02/12/22 09:19:24'998;218,207;;;
4712;02/12/22 09:19:25'478;218,217;;;
4713;02/12/22 09:19:25'957;218,235;;;
4714;02/12/22 09:19:26'597;218,236;;;
4715;02/12/22 09:19:27'077;218,193;;;
4716;02/12/22 09:19:27'557;218,212;;;
4717;02/12/22 09:19:28'037;218,175;;;
4718;02/12/22 09:19:28'517;218,251;;;
4719;02/12/22 09:19:28'998;218,218;;;
4720;02/12/22 09:19:29'317;218,213;;;
4721;02/12/22 09:19:29'797;218,194;;;
4722;02/12/22 09:19:30'117;218,183;;;
4723;02/12/22 09:19:30'597;218,240;;;
4724;02/12/22 09:19:31'093;218,159;;;
4725;02/12/22 09:19:31'605;218,178;;;
4726;02/12/22 09:19:32'085;218,124;;;
4727;02/12/22 09:19:32'724;218,137;;;
4728;02/12/22 09:19:33'205;218,122;;;
4729;02/12/22 09:19:33'684;218,143;;;
4730;02/12/22 09:19:34'164;218,142;;;
4731;02/12/22 09:19:34'644;218,133;;;
4732;02/12/22 09:19:35'124;218,087;;;
4733;02/12/22 09:19:35'444;218,047;;;
4734;02/12/22 09:19:35'924;217,972;;;
4735;02/12/22 09:19:36'244;217,973;;;
4736;02/12/22 09:19:36'724;218,113;;;
4737;02/12/22 09:19:37'205;218,087;;;
4738;02/12/22 09:19:37'685;218,132;;;
4739;02/12/22 09:19:38'163;218,087;;;
4740;02/12/22 09:19:38'643;218,167;;;
4741;02/12/22 09:19:39'123;218,074;;;
4742;02/12/22 09:19:39'603;218,071;;;
4743;02/12/22 09:19:40'083;218,185;;;
4744;02/12/22 09:19:40'563;218,103;;;
4745;02/12/22 09:19:41'043;218,087;;;
4746;02/12/22 09:19:41'363;218,191;;;
4747;02/12/22 09:19:41'843;218,078;;;
4748;02/12/22 09:19:42'323;218,020;;;
4749;02/12/22 09:19:42'803;218,163;;;
4750;02/12/22 09:19:43'283;218,067;;;
4751;02/12/22 09:19:43'763;218,101;;;
4752;02/12/22 09:19:44'402;218,113;;;
4753;02/12/22 09:19:45'043;218,127;;;
4754;02/12/22 09:19:45'522;218,093;;;
4755;02/12/22 09:19:46'002;218,030;;;
4756;02/12/22 09:19:46'482;218,186;;;
4757;02/12/22 09:19:46'962;218,084;;;
4758;02/12/22 09:19:47'442;218,097;;;
4759;02/12/22 09:19:47'923;218,105;;;
4760;02/12/22 09:19:48'403;218,045;;;
4761;02/12/22 09:19:48'883;218,172;;;
4762;02/12/22 09:19:49'363;218,080;;;
4763;02/12/22 09:19:49'842;218,146;;;
4764;02/12/22 09:19:50'321;218,115;;;
4765;02/12/22 09:19:50'961;218,184;;;
4766;02/12/22 09:19:51'617;218,042;;;
4767;02/12/22 09:19:52'097;217,360;;;
4768;02/12/22 09:19:52'594;217,948;;;
4769;02/12/22 09:19:53'073;218,155;;;
4770;02/12/22 09:19:53'553;218,093;;;
4771;02/12/22 09:19:53'873;218,113;;;
4772;02/12/22 09:19:54'354;218,117;;;
4773;02/12/22 09:19:54'834;218,095;;;
4774;02/12/22 09:19:55'313;218,096;;;
4775;02/12/22 09:19:55'792;218,080;;;
4776;02/12/22 09:19:56'288;218,099;;;
4777;02/12/22 09:19:56'768;218,100;;;
4778;02/12/22 09:19:57'248;218,074;;;
4779;02/12/22 09:19:57'888;218,097;;;
4780;02/12/22 09:19:58'368;218,115;;;
4781;02/12/22 09:19:58'848;218,117;;;
4782;02/12/22 09:19:59'168;218,106;;;
4783;02/12/22 09:19:59'648;218,111;;;
4784;02/12/22 09:19:59'968;218,122;;;
4785;02/12/22 09:20:00'449;218,146;;;
4786;02/12/22 09:20:00'928;218,060;;;
4787;02/12/22 09:20:01'408;218,089;;;
4788;02/12/22 09:20:01'888;218,116;;;
4789;02/12/22 09:20:02'367;218,159;;;
4790;02/12/22 09:20:02'687;218,150;;;
4791;02/12/22 09:20:03'167;218,139;;;
4792;02/12/22 09:20:03'647;218,116;;;
4793;02/12/22 09:20:04'287;218,036;;;
4794;02/12/22 09:20:04'767;218,060;;;
4795;02/12/22 09:20:05'248;218,138;;;
4796;02/12/22 09:20:05'727;218,204;;;
4797;02/12/22 09:20:06'207;218,146;;;
4798;02/12/22 09:20:06'688;218,022;;;
4799;02/12/22 09:20:07'008;217,634;;;
4800;02/12/22 09:20:07'488;218,293;;;
4801;02/12/22 09:20:07'967;218,065;;;
4802;02/12/22 09:20:08'446;218,132;;;
4803;02/12/22 09:20:08'926;218,114;;;
4804;02/12/22 09:20:09'246;218,075;;;
4805;02/12/22 09:20:09'726;218,232;;;
4806;02/12/22 09:20:10'046;218,155;;;
4807;02/12/22 09:20:10'527;218,113;;;
4808;02/12/22 09:20:11'007;218,219;;;
4809;02/12/22 09:20:11'486;218,156;;;
4810;02/12/22 09:20:11'967;218,084;;;
4811;02/12/22 09:20:12'446;218,236;;;
4812;02/12/22 09:20:12'926;218,106;;;
4813;02/12/22 09:20:13'407;218,212;;;
4814;02/12/22 09:20:13'885;218,175;;;
4815;02/12/22 09:20:14'525;218,217;;;
4816;02/12/22 09:20:15'165;218,159;;;
4817;02/12/22 09:20:15'645;218,117;;;
4818;02/12/22 09:20:16'126;218,205;;;
4819;02/12/22 09:20:16'606;218,126;;;
4820;02/12/22 09:20:17'086;218,145;;;
4821;02/12/22 09:20:17'565;218,100;;;
4822;02/12/22 09:20:18'206;218,116;;;
4823;02/12/22 09:20:18'686;218,224;;;
4824;02/12/22 09:20:19'165;218,135;;;
4825;02/12/22 09:20:19'486;218,112;;;
4826;02/12/22 09:20:19'965;218,166;;;
4827;02/12/22 09:20:20'444;218,158;;;
4828;02/12/22 09:20:21'084;218,141;;;
4829;02/12/22 09:20:21'724;218,128;;;
4830;02/12/22 09:20:22'205;218,221;;;
4831;02/12/22 09:20:22'684;218,197;;;
4832;02/12/22 09:20:23'165;218,186;;;
4833;02/12/22 09:20:23'645;218,118;;;
4834;02/12/22 09:20:24'125;218,226;;;
4835;02/12/22 09:20:24'765;218,159;;;
4836;02/12/22 09:20:25'405;218,257;;;
4837;02/12/22 09:20:25'884;218,202;;;
4838;02/12/22 09:20:26'380;218,202;;;
4839;02/12/22 09:20:27'019;218,233;;;
4840;02/12/22 09:20:27'499;218,183;;;
4841;02/12/22 09:20:27'979;218,169;;;
4842;02/12/22 09:20:28'299;218,223;;;
4843;02/12/22 09:20:28'779;218,215;;;
4844;02/12/22 09:20:29'099;218,241;;;
4845;02/12/22 09:20:29'579;218,181;;;
4846;02/12/22 09:20:30'060;218,185;;;
4847;02/12/22 09:20:30'700;218,170;;;
4848;02/12/22 09:20:31'180;218,231;;;
4849;02/12/22 09:20:31'660;218,175;;;
4850;02/12/22 09:20:32'299;218,077;;;
4851;02/12/22 09:20:32'778;218,248;;;
4852;02/12/22 09:20:33'258;218,149;;;
4853;02/12/22 09:20:33'578;218,172;;;
4854;02/12/22 09:20:34'058;218,171;;;
4855;02/12/22 09:20:34'539;218,192;;;
4856;02/12/22 09:20:35'178;218,197;;;
4857;02/12/22 09:20:35'659;218,199;;;
4858;02/12/22 09:20:36'139;218,149;;;
4859;02/12/22 09:20:36'459;218,128;;;
4860;02/12/22 09:20:36'939;218,201;;;
4861;02/12/22 09:20:37'419;218,145;;;
4862;02/12/22 09:20:38'058;218,097;;;
4863;02/12/22 09:20:38'698;218,159;;;
4864;02/12/22 09:20:39'178;218,145;;;
4865;02/12/22 09:20:39'658;218,258;;;
4866;02/12/22 09:20:39'978;218,102;;;
4867;02/12/22 09:20:40'457;218,057;;;
4868;02/12/22 09:20:40'937;218,314;;;
4869;02/12/22 09:20:41'417;218,149;;;
4870;02/12/22 09:20:41'897;217,929;;;
4871;02/12/22 09:20:42'377;218,272;;;
4872;02/12/22 09:20:42'857;218,174;;;
4873;02/12/22 09:20:43'337;218,124;;;
4874;02/12/22 09:20:43'657;218,139;;;
4875;02/12/22 09:20:44'136;218,154;;;
4876;02/12/22 09:20:44'616;218,167;;;
4877;02/12/22 09:20:45'256;218,159;;;
4878;02/12/22 09:20:45'736;218,156;;;
4879;02/12/22 09:20:46'216;218,143;;;
4880;02/12/22 09:20:46'697;218,111;;;
4881;02/12/22 09:20:47'176;218,167;;;
4882;02/12/22 09:20:47'657;218,167;;;
4883;02/12/22 09:20:48'136;218,085;;;
4884;02/12/22 09:20:48'616;218,231;;;
4885;02/12/22 09:20:49'096;218,197;;;
4886;02/12/22 09:20:49'736;218,167;;;
4887;02/12/22 09:20:50'376;218,178;;;
4888;02/12/22 09:20:50'855;218,173;;;
4889;02/12/22 09:20:51'336;218,222;;;
4890;02/12/22 09:20:51'816;218,195;;;
4891;02/12/22 09:20:52'296;218,214;;;
4892;02/12/22 09:20:52'775;218,204;;;
4893;02/12/22 09:20:53'095;218,210;;;
4894;02/12/22 09:20:53'575;218,247;;;
4895;02/12/22 09:20:54'055;218,172;;;
4896;02/12/22 09:20:54'535;218,239;;;
4897;02/12/22 09:20:55'015;218,229;;;
4898;02/12/22 09:20:55'335;218,196;;;
4899;02/12/22 09:20:55'814;218,219;;;
4900;02/12/22 09:20:56'134;218,256;;;
4901;02/12/22 09:20:56'614;218,272;;;
4902;02/12/22 09:20:57'094;218,257;;;
4903;02/12/22 09:20:57'574;218,261;;;
4904;02/12/22 09:20:58'054;218,236;;;
4905;02/12/22 09:20:58'535;218,257;;;
4906;02/12/22 09:20:59'174;218,218;;;
4907;02/12/22 09:20:59'814;218,274;;;
4908;02/12/22 09:21:00'310;218,104;;;
4909;02/12/22 09:21:00'790;218,448;;;
4910;02/12/22 09:21:01'270;218,303;;;
4911;02/12/22 09:21:01'750;218,309;;;
4912;02/12/22 09:21:02'230;218,316;;;
4913;02/12/22 09:21:02'710;218,346;;;
4914;02/12/22 09:21:03'190;218,350;;;
4915;02/12/22 09:21:03'670;218,321;;;
4916;02/12/22 09:21:04'150;218,403;;;
4917;02/12/22 09:21:04'630;218,323;;;
4918;02/12/22 09:21:05'109;218,329;;;
4919;02/12/22 09:21:05'589;218,401;;;
4920;02/12/22 09:21:06'069;218,270;;;
4921;02/12/22 09:21:06'549;218,372;;;
4922;02/12/22 09:21:07'029;218,383;;;
4923;02/12/22 09:21:07'670;218,353;;;
4924;02/12/22 09:21:08'148;218,348;;;
4925;02/12/22 09:21:08'644;218,360;;;
4926;02/12/22 09:21:08'964;218,309;;;
4927;02/12/22 09:21:09'445;218,308;;;
4928;02/12/22 09:21:09'925;218,271;;;
4929;02/12/22 09:21:10'404;218,320;;;
4930;02/12/22 09:21:10'884;218,285;;;
4931;02/12/22 09:21:11'364;218,277;;;
4932;02/12/22 09:21:11'844;218,253;;;
4933;02/12/22 09:21:12'324;218,231;;;
4934;02/12/22 09:21:12'644;218,290;;;
4935;02/12/22 09:21:13'125;218,307;;;
4936;02/12/22 09:21:13'604;218,227;;;
4937;02/12/22 09:21:14'243;218,238;;;
4938;02/12/22 09:21:14'723;218,246;;;
4939;02/12/22 09:21:15'204;218,203;;;
4940;02/12/22 09:21:15'683;218,213;;;
4941;02/12/22 09:21:16'163;218,267;;;
4942;02/12/22 09:21:16'643;218,214;;;
4943;02/12/22 09:21:17'123;218,192;;;
4944;02/12/22 09:21:17'604;218,163;;;
4945;02/12/22 09:21:18'083;218,144;;;
4946;02/12/22 09:21:18'563;218,180;;;
4947;02/12/22 09:21:19'043;218,148;;;
4948;02/12/22 09:21:19'523;218,191;;;
4949;02/12/22 09:21:20'163;218,146;;;
4950;02/12/22 09:21:20'642;218,191;;;
4951;02/12/22 09:21:21'122;218,147;;;
4952;02/12/22 09:21:21'442;218,141;;;
4953;02/12/22 09:21:21'922;218,161;;;
4954;02/12/22 09:21:22'403;218,168;;;
4955;02/12/22 09:21:23'042;218,156;;;
4956;02/12/22 09:21:23'522;218,184;;;
4957;02/12/22 09:21:24'002;218,144;;;
4958;02/12/22 09:21:24'482;218,137;;;
4959;02/12/22 09:21:24'962;218,166;;;
4960;02/12/22 09:21:25'442;218,170;;;
4961;02/12/22 09:21:25'763;218,165;;;
4962;02/12/22 09:21:26'242;218,162;;;
4963;02/12/22 09:21:26'562;218,159;;;
4964;02/12/22 09:21:27'041;218,196;;;
4965;02/12/22 09:21:27'522;218,181;;;
4966;02/12/22 09:21:28'161;218,144;;;
4967;02/12/22 09:21:28'641;217,846;;;
4968;02/12/22 09:21:29'121;218,196;;;
