Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
44720;13/12/22 15:08:47'873;218,137;;;
44721;13/12/22 15:08:48'353;218,321;;;
44722;13/12/22 15:08:48'833;218,304;;;
44723;13/12/22 15:08:49'329;218,140;;;
44724;13/12/22 15:08:49'809;218,158;;;
44725;13/12/22 15:08:50'288;218,159;;;
44726;13/12/22 15:08:50'768;218,366;;;
44727;13/12/22 15:08:51'248;218,319;;;
44728;13/12/22 15:08:51'728;218,223;;;
44729;13/12/22 15:08:52'048;218,348;;;
44730;13/12/22 15:08:52'544;218,246;;;
44731;13/12/22 15:08:53'024;218,204;;;
44732;13/12/22 15:08:53'504;218,344;;;
44733;13/12/22 15:08:53'984;218,416;;;
44734;13/12/22 15:08:54'304;218,291;;;
44735;13/12/22 15:08:54'784;218,166;;;
44736;13/12/22 15:08:55'264;218,296;;;
44737;13/12/22 15:08:55'744;218,303;;;
44738;13/12/22 15:08:56'225;218,296;;;
44739;13/12/22 15:08:56'703;218,237;;;
44740;13/12/22 15:08:57'183;218,346;;;
44741;13/12/22 15:08:57'663;218,350;;;
44742;13/12/22 15:08:58'143;218,259;;;
44743;13/12/22 15:08:58'638;218,290;;;
44744;13/12/22 15:08:58'958;218,357;;;
44745;13/12/22 15:08:59'452;218,301;;;
44746;13/12/22 15:08:59'934;218,234;;;
44747;13/12/22 15:09:00'414;218,285;;;
44748;13/12/22 15:09:01'070;218,181;;;
44749;13/12/22 15:09:01'550;218,298;;;
44750;13/12/22 15:09:02'029;218,417;;;
44751;13/12/22 15:09:02'509;218,225;;;
44752;13/12/22 15:09:02'989;218,190;;;
44753;13/12/22 15:09:03'310;218,255;;;
44754;13/12/22 15:09:03'789;218,203;;;
44755;13/12/22 15:09:04'269;218,190;;;
44756;13/12/22 15:09:04'749;218,157;;;
44757;13/12/22 15:09:05'229;218,205;;;
44758;13/12/22 15:09:05'870;218,190;;;
44759;13/12/22 15:09:06'510;218,128;;;
44760;13/12/22 15:09:07'150;218,269;;;
44761;13/12/22 15:09:07'470;218,201;;;
44762;13/12/22 15:09:07'949;218,198;;;
44763;13/12/22 15:09:08'429;218,143;;;
44764;13/12/22 15:09:08'766;218,256;;;
44765;13/12/22 15:09:09'244;218,144;;;
44766;13/12/22 15:09:09'757;218,179;;;
44767;13/12/22 15:09:10'236;218,099;;;
44768;13/12/22 15:09:10'716;218,139;;;
44769;13/12/22 15:09:11'197;218,177;;;
44770;13/12/22 15:09:11'676;218,090;;;
44771;13/12/22 15:09:11'997;218,203;;;
44772;13/12/22 15:09:12'636;218,101;;;
44773;13/12/22 15:09:13'277;218,043;;;
44774;13/12/22 15:09:13'760;218,108;;;
44775;13/12/22 15:09:14'268;218,043;;;
44776;13/12/22 15:09:14'771;218,055;;;
44777;13/12/22 15:09:15'084;218,123;;;
44778;13/12/22 15:09:15'564;218,013;;;
44779;13/12/22 15:09:16'044;218,117;;;
44780;13/12/22 15:09:16'524;217,969;;;
44781;13/12/22 15:09:17'004;218,071;;;
44782;13/12/22 15:09:17'484;218,088;;;
44783;13/12/22 15:09:17'964;217,994;;;
44784;13/12/22 15:09:18'444;218,127;;;
44785;13/12/22 15:09:18'924;218,046;;;
44786;13/12/22 15:09:19'404;218,129;;;
44787;13/12/22 15:09:19'723;218,102;;;
44788;13/12/22 15:09:20'202;218,065;;;
44789;13/12/22 15:09:20'682;218,098;;;
44790;13/12/22 15:09:21'178;218,102;;;
44791;13/12/22 15:09:21'658;218,074;;;
44792;13/12/22 15:09:22'138;218,115;;;
44793;13/12/22 15:09:22'618;218,178;;;
44794;13/12/22 15:09:23'098;218,132;;;
44795;13/12/22 15:09:23'579;218,060;;;
44796;13/12/22 15:09:24'219;218,110;;;
44797;13/12/22 15:09:24'859;218,085;;;
44798;13/12/22 15:09:25'339;218,206;;;
44799;13/12/22 15:09:25'819;218,151;;;
44800;13/12/22 15:09:26'298;218,161;;;
44801;13/12/22 15:09:26'778;218,223;;;
44802;13/12/22 15:09:27'098;218,210;;;
44803;13/12/22 15:09:27'580;218,205;;;
44804;13/12/22 15:09:28'058;218,107;;;
44805;13/12/22 15:09:28'562;218,146;;;
44806;13/12/22 15:09:29'049;218,118;;;
44807;13/12/22 15:09:29'530;218,154;;;
44808;13/12/22 15:09:29'850;218,092;;;
44809;13/12/22 15:09:30'330;218,112;;;
44810;13/12/22 15:09:30'842;218,121;;;
44811;13/12/22 15:09:31'322;218,186;;;
44812;13/12/22 15:09:31'818;218,193;;;
44813;13/12/22 15:09:32'297;218,211;;;
44814;13/12/22 15:09:32'617;218,219;;;
44815;13/12/22 15:09:33'129;218,266;;;
44816;13/12/22 15:09:33'609;218,305;;;
44817;13/12/22 15:09:34'121;218,194;;;
44818;13/12/22 15:09:34'760;218,147;;;
44819;13/12/22 15:09:35'240;218,128;;;
44820;13/12/22 15:09:35'881;218,251;;;
44821;13/12/22 15:09:36'361;218,106;;;
44822;13/12/22 15:09:37'001;218,122;;;
44823;13/12/22 15:09:37'481;218,239;;;
44824;13/12/22 15:09:37'960;218,264;;;
44825;13/12/22 15:09:38'440;218,165;;;
44826;13/12/22 15:09:38'920;218,067;;;
44827;13/12/22 15:09:39'400;218,182;;;
44828;13/12/22 15:09:39'880;218,278;;;
44829;13/12/22 15:09:40'360;218,106;;;
44830;13/12/22 15:09:40'840;218,092;;;
44831;13/12/22 15:09:41'320;218,149;;;
44832;13/12/22 15:09:41'817;218,295;;;
44833;13/12/22 15:09:42'295;218,164;;;
44834;13/12/22 15:09:42'775;218,274;;;
44835;13/12/22 15:09:43'416;218,110;;;
44836;13/12/22 15:09:43'911;218,241;;;
44837;13/12/22 15:09:44'391;218,236;;;
44838;13/12/22 15:09:44'871;218,357;;;
44839;13/12/22 15:09:45'527;218,097;;;
44840;13/12/22 15:09:46'007;218,082;;;
44841;13/12/22 15:09:46'487;218,126;;;
44842;13/12/22 15:09:46'967;218,222;;;
44843;13/12/22 15:09:47'447;218,106;;;
44844;13/12/22 15:09:47'927;218,176;;;
44845;13/12/22 15:09:48'407;218,237;;;
44846;13/12/22 15:09:49'047;218,277;;;
44847;13/12/22 15:09:49'686;218,210;;;
44848;13/12/22 15:09:50'165;218,181;;;
44849;13/12/22 15:09:50'645;218,152;;;
44850;13/12/22 15:09:51'125;218,324;;;
44851;13/12/22 15:09:51'605;218,318;;;
44852;13/12/22 15:09:52'245;218,307;;;
44853;13/12/22 15:09:52'725;218,180;;;
44854;13/12/22 15:09:53'206;218,209;;;
44855;13/12/22 15:09:53'686;218,307;;;
44856;13/12/22 15:09:54'166;218,193;;;
44857;13/12/22 15:09:54'646;218,243;;;
44858;13/12/22 15:09:55'126;218,275;;;
44859;13/12/22 15:09:55'766;218,328;;;
44860;13/12/22 15:09:56'405;218,264;;;
44861;13/12/22 15:09:56'901;218,285;;;
44862;13/12/22 15:09:57'381;218,224;;;
44863;13/12/22 15:09:57'717;218,232;;;
44864;13/12/22 15:09:58'197;218,203;;;
44865;13/12/22 15:09:58'677;218,248;;;
44866;13/12/22 15:09:59'013;218,194;;;
44867;13/12/22 15:09:59'493;218,290;;;
44868;13/12/22 15:09:59'973;218,295;;;
44869;13/12/22 15:10:00'293;218,268;;;
44870;13/12/22 15:10:00'773;218,259;;;
44871;13/12/22 15:10:01'413;218,186;;;
44872;13/12/22 15:10:01'892;218,316;;;
44873;13/12/22 15:10:02'532;218,230;;;
44874;13/12/22 15:10:03'172;218,243;;;
44875;13/12/22 15:10:03'651;218,183;;;
44876;13/12/22 15:10:04'291;218,201;;;
44877;13/12/22 15:10:04'772;218,211;;;
44878;13/12/22 15:10:05'252;218,276;;;
44879;13/12/22 15:10:05'732;218,177;;;
44880;13/12/22 15:10:06'212;218,179;;;
44881;13/12/22 15:10:06'692;218,218;;;
44882;13/12/22 15:10:07'172;218,139;;;
44883;13/12/22 15:10:07'652;218,090;;;
44884;13/12/22 15:10:08'131;218,194;;;
44885;13/12/22 15:10:08'610;218,130;;;
44886;13/12/22 15:10:09'090;218,195;;;
44887;13/12/22 15:10:09'410;218,133;;;
44888;13/12/22 15:10:09'954;218,247;;;
44889;13/12/22 15:10:10'434;218,203;;;
44890;13/12/22 15:10:10'930;218,163;;;
44891;13/12/22 15:10:11'410;218,204;;;
44892;13/12/22 15:10:11'890;218,286;;;
44893;13/12/22 15:10:12'370;218,169;;;
44894;13/12/22 15:10:12'850;218,162;;;
44895;13/12/22 15:10:13'331;218,207;;;
44896;13/12/22 15:10:13'811;218,285;;;
44897;13/12/22 15:10:14'290;218,085;;;
44898;13/12/22 15:10:14'773;218,247;;;
44899;13/12/22 15:10:15'090;218,244;;;
44900;13/12/22 15:10:15'570;218,231;;;
44901;13/12/22 15:10:16'050;218,149;;;
44902;13/12/22 15:10:16'370;218,044;;;
44903;13/12/22 15:10:16'850;218,368;;;
44904;13/12/22 15:10:17'330;218,160;;;
44905;13/12/22 15:10:17'811;218,242;;;
44906;13/12/22 15:10:18'449;218,181;;;
44907;13/12/22 15:10:18'783;218,318;;;
44908;13/12/22 15:10:19'265;218,223;;;
44909;13/12/22 15:10:19'746;218,169;;;
44910;13/12/22 15:10:20'225;218,247;;;
44911;13/12/22 15:10:20'705;218,168;;;
44912;13/12/22 15:10:21'201;218,163;;;
44913;13/12/22 15:10:21'681;218,233;;;
44914;13/12/22 15:10:22'161;218,255;;;
44915;13/12/22 15:10:22'641;218,155;;;
44916;13/12/22 15:10:23'281;218,220;;;
44917;13/12/22 15:10:23'764;218,235;;;
44918;13/12/22 15:10:24'257;218,136;;;
44919;13/12/22 15:10:24'737;218,251;;;
44920;13/12/22 15:10:25'057;218,102;;;
44921;13/12/22 15:10:25'537;218,169;;;
44922;13/12/22 15:10:26'016;218,046;;;
44923;13/12/22 15:10:26'496;218,112;;;
44924;13/12/22 15:10:26'816;218,115;;;
44925;13/12/22 15:10:27'296;218,163;;;
44926;13/12/22 15:10:27'776;218,209;;;
44927;13/12/22 15:10:28'255;218,162;;;
44928;13/12/22 15:10:28'736;218,121;;;
44929;13/12/22 15:10:29'216;218,205;;;
44930;13/12/22 15:10:29'696;218,130;;;
44931;13/12/22 15:10:30'176;218,158;;;
44932;13/12/22 15:10:30'656;218,196;;;
44933;13/12/22 15:10:31'296;218,119;;;
44934;13/12/22 15:10:31'789;218,085;;;
44935;13/12/22 15:10:32'446;218,222;;;
44936;13/12/22 15:10:32'942;218,149;;;
44937;13/12/22 15:10:33'583;218,153;;;
44938;13/12/22 15:10:34'223;218,187;;;
44939;13/12/22 15:10:34'702;218,195;;;
44940;13/12/22 15:10:35'182;218,217;;;
44941;13/12/22 15:10:35'663;218,106;;;
44942;13/12/22 15:10:36'143;218,055;;;
44943;13/12/22 15:10:36'623;218,168;;;
44944;13/12/22 15:10:37'135;218,142;;;
44945;13/12/22 15:10:37'615;218,113;;;
44946;13/12/22 15:10:38'094;218,212;;;
44947;13/12/22 15:10:38'414;218,159;;;
44948;13/12/22 15:10:39'054;218,153;;;
44949;13/12/22 15:10:39'694;218,164;;;
44950;13/12/22 15:10:40'174;218,170;;;
44951;13/12/22 15:10:40'654;218,150;;;
44952;13/12/22 15:10:40'974;218,279;;;
44953;13/12/22 15:10:41'454;218,175;;;
44954;13/12/22 15:10:41'935;218,121;;;
44955;13/12/22 15:10:42'414;218,124;;;
44956;13/12/22 15:10:42'894;218,199;;;
44957;13/12/22 15:10:43'534;218,137;;;
44958;13/12/22 15:10:44'013;218,112;;;
44959;13/12/22 15:10:44'653;218,056;;;
44960;13/12/22 15:10:45'293;218,166;;;
44961;13/12/22 15:10:45'949;218,098;;;
44962;13/12/22 15:10:46'429;218,060;;;
44963;13/12/22 15:10:46'909;218,177;;;
44964;13/12/22 15:10:47'389;218,128;;;
44965;13/12/22 15:10:47'869;218,248;;;
44966;13/12/22 15:10:48'349;218,116;;;
44967;13/12/22 15:10:48'829;218,223;;;
44968;13/12/22 15:10:49'309;218,099;;;
44969;13/12/22 15:10:49'790;218,087;;;
44970;13/12/22 15:10:50'123;218,151;;;
44971;13/12/22 15:10:50'620;218,113;;;
44972;13/12/22 15:10:51'100;218,096;;;
44973;13/12/22 15:10:51'580;218,145;;;
44974;13/12/22 15:10:52'220;218,162;;;
44975;13/12/22 15:10:52'700;218,234;;;
44976;13/12/22 15:10:53'196;218,155;;;
44977;13/12/22 15:10:53'676;218,233;;;
44978;13/12/22 15:10:53'996;218,096;;;
44979;13/12/22 15:10:54'668;218,007;;;
44980;13/12/22 15:10:55'148;218,222;;;
44981;13/12/22 15:10:55'628;218,090;;;
44982;13/12/22 15:10:56'107;218,133;;;
44983;13/12/22 15:10:56'587;218,133;;;
44984;13/12/22 15:10:57'067;218,235;;;
44985;13/12/22 15:10:57'707;218,163;;;
44986;13/12/22 15:10:58'187;218,036;;;
44987;13/12/22 15:10:58'667;218,066;;;
44988;13/12/22 15:10:59'147;218,116;;;
44989;13/12/22 15:10:59'627;218,060;;;
44990;13/12/22 15:11:00'107;218,165;;;
44991;13/12/22 15:11:00'427;218,149;;;
44992;13/12/22 15:11:00'907;218,019;;;
44993;13/12/22 15:11:01'387;218,134;;;
44994;13/12/22 15:11:01'866;218,105;;;
44995;13/12/22 15:11:02'505;218,088;;;
44996;13/12/22 15:11:02'985;218,063;;;
44997;13/12/22 15:11:03'465;218,107;;;
44998;13/12/22 15:11:03'945;218,081;;;
44999;13/12/22 15:11:04'425;218,133;;;
45000;13/12/22 15:11:04'905;218,102;;;
45001;13/12/22 15:11:05'401;218,113;;;
45002;13/12/22 15:11:05'882;218,036;;;
45003;13/12/22 15:11:06'362;218,070;;;
45004;13/12/22 15:11:07'002;218,096;;;
45005;13/12/22 15:11:07'642;218,087;;;
45006;13/12/22 15:11:07'961;218,081;;;
45007;13/12/22 15:11:08'456;218,068;;;
45008;13/12/22 15:11:08'936;218,157;;;
45009;13/12/22 15:11:09'416;218,070;;;
45010;13/12/22 15:11:10'056;218,101;;;
45011;13/12/22 15:11:10'536;218,103;;;
45012;13/12/22 15:11:11'176;218,133;;;
45013;13/12/22 15:11:11'656;218,180;;;
45014;13/12/22 15:11:12'136;218,178;;;
45015;13/12/22 15:11:12'616;218,174;;;
45016;13/12/22 15:11:13'097;218,245;;;
45017;13/12/22 15:11:13'433;218,034;;;
45018;13/12/22 15:11:13'912;218,165;;;
45019;13/12/22 15:11:14'392;218,089;;;
45020;13/12/22 15:11:14'744;218,073;;;
45021;13/12/22 15:11:15'224;218,216;;;
45022;13/12/22 15:11:15'704;218,130;;;
45023;13/12/22 15:11:16'185;218,114;;;
45024;13/12/22 15:11:16'664;218,169;;;
45025;13/12/22 15:11:17'170;218,119;;;
45026;13/12/22 15:11:17'676;218,213;;;
45027;13/12/22 15:11:18'152;218,132;;;
45028;13/12/22 15:11:18'632;218,145;;;
45029;13/12/22 15:11:19'112;218,199;;;
45030;13/12/22 15:11:19'591;218,207;;;
45031;13/12/22 15:11:20'070;218,058;;;
45032;13/12/22 15:11:20'710;218,113;;;
45033;13/12/22 15:11:21'190;218,099;;;
45034;13/12/22 15:11:21'830;218,020;;;
45035;13/12/22 15:11:22'311;218,103;;;
45036;13/12/22 15:11:22'790;218,154;;;
45037;13/12/22 15:11:23'430;218,174;;;
45038;13/12/22 15:11:23'942;218,130;;;
45039;13/12/22 15:11:24'438;218,176;;;
45040;13/12/22 15:11:24'918;218,159;;;
45041;13/12/22 15:11:25'558;218,088;;;
45042;13/12/22 15:11:26'053;218,132;;;
45043;13/12/22 15:11:26'549;218,253;;;
45044;13/12/22 15:11:27'029;218,160;;;
45045;13/12/22 15:11:27'509;218,205;;;
45046;13/12/22 15:11:27'989;218,121;;;
45047;13/12/22 15:11:28'470;218,133;;;
45048;13/12/22 15:11:28'966;218,273;;;
45049;13/12/22 15:11:29'446;218,225;;;
45050;13/12/22 15:11:29'926;218,168;;;
45051;13/12/22 15:11:30'566;218,274;;;
45052;13/12/22 15:11:30'902;218,151;;;
45053;13/12/22 15:11:31'382;218,267;;;
45054;13/12/22 15:11:31'861;218,245;;;
45055;13/12/22 15:11:32'181;218,357;;;
45056;13/12/22 15:11:32'661;218,201;;;
45057;13/12/22 15:11:33'141;218,241;;;
45058;13/12/22 15:11:33'620;218,159;;;
45059;13/12/22 15:11:34'100;218,171;;;
45060;13/12/22 15:11:34'596;218,193;;;
45061;13/12/22 15:11:35'076;218,160;;;
45062;13/12/22 15:11:35'556;218,214;;;
45063;13/12/22 15:11:35'892;218,207;;;
45064;13/12/22 15:11:36'372;218,224;;;
45065;13/12/22 15:11:36'885;218,267;;;
45066;13/12/22 15:11:37'370;218,329;;;
45067;13/12/22 15:11:37'844;218,243;;;
45068;13/12/22 15:11:38'339;218,335;;;
45069;13/12/22 15:11:38'819;218,224;;;
45070;13/12/22 15:11:39'139;218,357;;;
45071;13/12/22 15:11:39'780;218,189;;;
45072;13/12/22 15:11:40'260;218,313;;;
45073;13/12/22 15:11:40'580;218,245;;;
45074;13/12/22 15:11:41'060;218,147;;;
45075;13/12/22 15:11:41'540;218,246;;;
45076;13/12/22 15:11:41'860;218,233;;;
45077;13/12/22 15:11:42'340;218,256;;;
45078;13/12/22 15:11:42'820;218,139;;;
45079;13/12/22 15:11:43'300;218,226;;;
45080;13/12/22 15:11:43'956;218,150;;;
45081;13/12/22 15:11:44'435;218,195;;;
45082;13/12/22 15:11:44'931;218,187;;;
45083;13/12/22 15:11:45'445;218,219;;;
45084;13/12/22 15:11:45'923;218,174;;;
45085;13/12/22 15:11:46'403;218,164;;;
45086;13/12/22 15:11:46'883;218,142;;;
45087;13/12/22 15:11:47'363;218,298;;;
45088;13/12/22 15:11:47'843;218,147;;;
45089;13/12/22 15:11:48'323;218,174;;;
45090;13/12/22 15:11:48'803;218,168;;;
45091;13/12/22 15:11:49'283;218,177;;;
45092;13/12/22 15:11:49'921;218,254;;;
45093;13/12/22 15:11:50'561;218,178;;;
45094;13/12/22 15:11:51'041;218,160;;;
45095;13/12/22 15:11:51'681;218,238;;;
45096;13/12/22 15:11:52'161;218,101;;;
45097;13/12/22 15:11:52'641;218,203;;;
45098;13/12/22 15:11:53'121;218,126;;;
45099;13/12/22 15:11:53'441;218,176;;;
45100;13/12/22 15:11:53'921;218,277;;;
45101;13/12/22 15:11:54'402;218,116;;;
45102;13/12/22 15:11:54'881;218,197;;;
45103;13/12/22 15:11:55'521;218,306;;;
45104;13/12/22 15:11:56'000;218,116;;;
45105;13/12/22 15:11:56'480;218,065;;;
45106;13/12/22 15:11:56'960;218,225;;;
45107;13/12/22 15:11:57'280;218,177;;;
45108;13/12/22 15:11:57'760;218,135;;;
45109;13/12/22 15:11:58'241;218,159;;;
45110;13/12/22 15:11:58'720;218,185;;;
45111;13/12/22 15:11:59'040;218,136;;;
45112;13/12/22 15:11:59'520;218,153;;;
45113;13/12/22 15:12:00'000;218,146;;;
45114;13/12/22 15:12:00'495;218,218;;;
45115;13/12/22 15:12:00'976;218,199;;;
45116;13/12/22 15:12:01'456;218,217;;;
45117;13/12/22 15:12:02'095;218,191;;;
45118;13/12/22 15:12:02'735;218,170;;;
45119;13/12/22 15:12:03'375;217,987;;;
45120;13/12/22 15:12:03'695;218,293;;;
45121;13/12/22 15:12:04'175;218,089;;;
45122;13/12/22 15:12:04'656;218,145;;;
45123;13/12/22 15:12:05'152;218,128;;;
45124;13/12/22 15:12:05'472;218,228;;;
45125;13/12/22 15:12:06'112;218,154;;;
45126;13/12/22 15:12:06'752;218,212;;;
45127;13/12/22 15:12:07'424;218,209;;;
45128;13/12/22 15:12:07'903;218,193;;;
45129;13/12/22 15:12:08'542;218,139;;;
45130;13/12/22 15:12:09'198;218,136;;;
45131;13/12/22 15:12:09'678;218,097;;;
45132;13/12/22 15:12:10'158;218,064;;;
45133;13/12/22 15:12:10'654;218,222;;;
45134;13/12/22 15:12:11'134;218,072;;;
45135;13/12/22 15:12:11'614;218,056;;;
45136;13/12/22 15:12:12'254;218,102;;;
45137;13/12/22 15:12:12'894;218,237;;;
45138;13/12/22 15:12:13'550;218,110;;;
45139;13/12/22 15:12:14'189;218,257;;;
45140;13/12/22 15:12:14'669;218,131;;;
45141;13/12/22 15:12:15'149;218,142;;;
45142;13/12/22 15:12:15'645;218,145;;;
45143;13/12/22 15:12:16'125;218,096;;;
45144;13/12/22 15:12:16'605;218,125;;;
45145;13/12/22 15:12:17'245;218,149;;;
45146;13/12/22 15:12:17'725;218,183;;;
45147;13/12/22 15:12:18'365;218,070;;;
45148;13/12/22 15:12:19'005;218,164;;;
45149;13/12/22 15:12:19'485;218,213;;;
45150;13/12/22 15:12:20'124;218,170;;;
45151;13/12/22 15:12:20'444;218,097;;;
45152;13/12/22 15:12:20'924;218,193;;;
45153;13/12/22 15:12:21'404;218,054;;;
45154;13/12/22 15:12:21'724;218,031;;;
45155;13/12/22 15:12:22'204;218,121;;;
45156;13/12/22 15:12:22'684;218,061;;;
45157;13/12/22 15:12:23'165;218,110;;;
45158;13/12/22 15:12:23'645;218,047;;;
45159;13/12/22 15:12:24'125;218,221;;;
45160;13/12/22 15:12:24'605;218,055;;;
45161;13/12/22 15:12:25'085;217,985;;;
45162;13/12/22 15:12:25'565;217,726;;;
45163;13/12/22 15:12:25'884;218,328;;;
45164;13/12/22 15:12:26'524;218,009;;;
45165;13/12/22 15:12:27'004;218,073;;;
45166;13/12/22 15:12:27'484;218,040;;;
45167;13/12/22 15:12:27'964;218,122;;;
45168;13/12/22 15:12:28'443;218,121;;;
45169;13/12/22 15:12:28'923;218,100;;;
45170;13/12/22 15:12:29'403;218,086;;;
45171;13/12/22 15:12:29'883;218,033;;;
45172;13/12/22 15:12:30'363;218,072;;;
45173;13/12/22 15:12:30'843;218,119;;;
45174;13/12/22 15:12:31'323;218,039;;;
45175;13/12/22 15:12:31'963;218,038;;;
45176;13/12/22 15:12:32'443;218,011;;;
45177;13/12/22 15:12:32'923;218,133;;;
45178;13/12/22 15:12:33'403;218,151;;;
45179;13/12/22 15:12:33'883;218,168;;;
45180;13/12/22 15:12:34'539;218,180;;;
45181;13/12/22 15:12:35'019;218,118;;;
45182;13/12/22 15:12:35'499;217,964;;;
45183;13/12/22 15:12:35'978;218,040;;;
45184;13/12/22 15:12:36'459;218,152;;;
45185;13/12/22 15:12:36'939;218,137;;;
45186;13/12/22 15:12:37'435;218,179;;;
45187;13/12/22 15:12:37'914;218,107;;;
45188;13/12/22 15:12:38'569;218,116;;;
45189;13/12/22 15:12:39'209;218,162;;;
45190;13/12/22 15:12:39'850;218,171;;;
45191;13/12/22 15:12:40'330;218,212;;;
45192;13/12/22 15:12:40'826;218,060;;;
45193;13/12/22 15:12:41'306;218,144;;;
45194;13/12/22 15:12:41'626;218,065;;;
45195;13/12/22 15:12:42'106;218,116;;;
45196;13/12/22 15:12:42'441;218,193;;;
45197;13/12/22 15:12:43'081;218,099;;;
45198;13/12/22 15:12:43'562;218,071;;;
45199;13/12/22 15:12:43'881;218,186;;;
45200;13/12/22 15:12:44'521;218,118;;;
45201;13/12/22 15:12:44'841;218,112;;;
45202;13/12/22 15:12:45'321;218,188;;;
45203;13/12/22 15:12:45'801;218,104;;;
45204;13/12/22 15:12:46'289;218,108;;;
45205;13/12/22 15:12:46'777;218,078;;;
45206;13/12/22 15:12:47'257;218,198;;;
45207;13/12/22 15:12:47'737;218,078;;;
45208;13/12/22 15:12:48'377;218,076;;;
45209;13/12/22 15:12:49'017;217,958;;;
45210;13/12/22 15:12:49'337;218,122;;;
45211;13/12/22 15:12:49'817;218,113;;;
45212;13/12/22 15:12:50'296;218,110;;;
45213;13/12/22 15:12:50'776;218,090;;;
45214;13/12/22 15:12:51'256;218,004;;;
45215;13/12/22 15:12:51'736;218,129;;;
45216;13/12/22 15:12:52'216;218,143;;;
45217;13/12/22 15:12:52'696;218,155;;;
45218;13/12/22 15:12:53'176;218,151;;;
45219;13/12/22 15:12:53'655;218,040;;;
45220;13/12/22 15:12:54'151;218,178;;;
45221;13/12/22 15:12:54'647;218,147;;;
45222;13/12/22 15:12:55'127;218,099;;;
45223;13/12/22 15:12:55'624;218,152;;;
45224;13/12/22 15:12:56'103;218,161;;;
45225;13/12/22 15:12:56'742;218,120;;;
45226;13/12/22 15:12:57'222;218,117;;;
45227;13/12/22 15:12:57'703;218,102;;;
45228;13/12/22 15:12:58'183;218,102;;;
45229;13/12/22 15:12:58'662;218,171;;;
45230;13/12/22 15:12:59'142;218,071;;;
45231;13/12/22 15:12:59'478;218,138;;;
45232;13/12/22 15:12:59'958;218,146;;;
45233;13/12/22 15:13:00'438;218,216;;;
45234;13/12/22 15:13:00'918;218,108;;;
45235;13/12/22 15:13:01'398;218,124;;;
45236;13/12/22 15:13:01'878;218,061;;;
45237;13/12/22 15:13:02'518;218,148;;;
45238;13/12/22 15:13:03'014;218,084;;;
45239;13/12/22 15:13:03'493;218,192;;;
45240;13/12/22 15:13:03'974;218,018;;;
45241;13/12/22 15:13:04'454;218,108;;;
45242;13/12/22 15:13:04'934;218,018;;;
45243;13/12/22 15:13:05'414;218,191;;;
45244;13/12/22 15:13:06'118;218,058;;;
45245;13/12/22 15:13:06'774;218,125;;;
45246;13/12/22 15:13:07'414;218,086;;;
45247;13/12/22 15:13:07'734;218,024;;;
45248;13/12/22 15:13:08'228;218,068;;;
45249;13/12/22 15:13:08'549;218,010;;;
45250;13/12/22 15:13:09'029;218,048;;;
45251;13/12/22 15:13:09'509;218,058;;;
45252;13/12/22 15:13:09'989;218,057;;;
45253;13/12/22 15:13:10'469;218,162;;;
45254;13/12/22 15:13:10'949;218,033;;;
45255;13/12/22 15:13:11'445;218,139;;;
45256;13/12/22 15:13:11'925;218,052;;;
45257;13/12/22 15:13:12'421;218,075;;;
45258;13/12/22 15:13:12'901;218,157;;;
45259;13/12/22 15:13:13'380;218,087;;;
45260;13/12/22 15:13:13'859;218,086;;;
45261;13/12/22 15:13:14'515;218,089;;;
45262;13/12/22 15:13:15'155;218,059;;;
45263;13/12/22 15:13:15'651;218,104;;;
45264;13/12/22 15:13:16'131;218,169;;;
45265;13/12/22 15:13:16'611;218,150;;;
45266;13/12/22 15:13:17'091;218,001;;;
45267;13/12/22 15:13:17'411;218,060;;;
45268;13/12/22 15:13:17'891;218,096;;;
45269;13/12/22 15:13:18'388;218,102;;;
45270;13/12/22 15:13:18'708;218,072;;;
45271;13/12/22 15:13:19'188;218,138;;;
45272;13/12/22 15:13:19'668;218,204;;;
45273;13/12/22 15:13:20'147;218,065;;;
45274;13/12/22 15:13:20'626;218,082;;;
45275;13/12/22 15:13:21'266;218,145;;;
45276;13/12/22 15:13:21'586;218,212;;;
45277;13/12/22 15:13:22'066;218,090;;;
45278;13/12/22 15:13:22'546;218,096;;;
45279;13/12/22 15:13:23'026;218,155;;;
45280;13/12/22 15:13:23'347;218,126;;;
45281;13/12/22 15:13:23'827;218,182;;;
45282;13/12/22 15:13:24'307;218,056;;;
45283;13/12/22 15:13:24'645;218,221;;;
45284;13/12/22 15:13:25'124;218,126;;;
45285;13/12/22 15:13:25'603;218,123;;;
45286;13/12/22 15:13:26'082;218,148;;;
45287;13/12/22 15:13:26'402;218,143;;;
45288;13/12/22 15:13:26'882;218,162;;;
45289;13/12/22 15:13:27'362;218,237;;;
45290;13/12/22 15:13:27'842;218,217;;;
45291;13/12/22 15:13:28'322;218,089;;;
45292;13/12/22 15:13:28'802;218,164;;;
45293;13/12/22 15:13:29'282;218,116;;;
