Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
40459;14/12/22 15:51:47'279;217,964;;;
40460;14/12/22 15:51:47'759;217,954;;;
40461;14/12/22 15:51:48'399;217,907;;;
40462;14/12/22 15:51:48'879;217,967;;;
40463;14/12/22 15:51:49'374;217,898;;;
40464;14/12/22 15:51:49'854;217,899;;;
40465;14/12/22 15:51:50'334;217,940;;;
40466;14/12/22 15:51:50'814;217,961;;;
40467;14/12/22 15:51:51'295;217,926;;;
40468;14/12/22 15:51:51'934;217,992;;;
40469;14/12/22 15:51:52'415;217,862;;;
40470;14/12/22 15:51:52'894;217,979;;;
40471;14/12/22 15:51:53'389;217,902;;;
40472;14/12/22 15:51:53'869;217,979;;;
40473;14/12/22 15:51:54'349;217,896;;;
40474;14/12/22 15:51:54'845;217,969;;;
40475;14/12/22 15:51:55'357;217,939;;;
40476;14/12/22 15:51:55'837;217,892;;;
40477;14/12/22 15:51:56'157;217,760;;;
40478;14/12/22 15:51:56'637;217,815;;;
40479;14/12/22 15:51:57'277;217,897;;;
40480;14/12/22 15:51:57'917;217,846;;;
40481;14/12/22 15:51:58'573;217,951;;;
40482;14/12/22 15:51:58'894;218,011;;;
40483;14/12/22 15:51:59'405;218,040;;;
40484;14/12/22 15:51:59'901;217,918;;;
40485;14/12/22 15:52:00'381;217,891;;;
40486;14/12/22 15:52:00'861;217,930;;;
40487;14/12/22 15:52:01'341;217,863;;;
40488;14/12/22 15:52:01'868;217,937;;;
40489;14/12/22 15:52:02'188;217,979;;;
40490;14/12/22 15:52:02'828;217,994;;;
40491;14/12/22 15:52:03'309;218,003;;;
40492;14/12/22 15:52:03'788;217,924;;;
40493;14/12/22 15:52:04'268;218,015;;;
40494;14/12/22 15:52:04'749;217,910;;;
40495;14/12/22 15:52:05'228;217,975;;;
40496;14/12/22 15:52:05'707;218,024;;;
40497;14/12/22 15:52:06'187;218,077;;;
40498;14/12/22 15:52:06'667;217,987;;;
40499;14/12/22 15:52:07'147;218,032;;;
40500;14/12/22 15:52:07'627;218,028;;;
40501;14/12/22 15:52:08'123;217,926;;;
40502;14/12/22 15:52:08'636;217,992;;;
40503;14/12/22 15:52:09'115;218,057;;;
40504;14/12/22 15:52:09'595;218,044;;;
40505;14/12/22 15:52:10'075;218,130;;;
40506;14/12/22 15:52:10'395;217,935;;;
40507;14/12/22 15:52:11'066;218,039;;;
40508;14/12/22 15:52:11'546;218,011;;;
40509;14/12/22 15:52:12'026;217,960;;;
40510;14/12/22 15:52:12'506;218,018;;;
40511;14/12/22 15:52:12'986;217,965;;;
40512;14/12/22 15:52:13'466;217,953;;;
40513;14/12/22 15:52:13'962;217,901;;;
40514;14/12/22 15:52:14'458;218,021;;;
40515;14/12/22 15:52:14'938;217,918;;;
40516;14/12/22 15:52:15'434;218,031;;;
40517;14/12/22 15:52:15'914;217,689;;;
40518;14/12/22 15:52:16'554;217,931;;;
40519;14/12/22 15:52:17'225;217,886;;;
40520;14/12/22 15:52:17'545;217,975;;;
40521;14/12/22 15:52:18'025;218,021;;;
40522;14/12/22 15:52:18'505;217,930;;;
40523;14/12/22 15:52:18'985;217,962;;;
40524;14/12/22 15:52:19'466;218,019;;;
40525;14/12/22 15:52:20'106;217,947;;;
40526;14/12/22 15:52:20'746;218,017;;;
40527;14/12/22 15:52:21'242;217,970;;;
40528;14/12/22 15:52:21'725;218,027;;;
40529;14/12/22 15:52:22'202;217,911;;;
40530;14/12/22 15:52:22'682;218,008;;;
40531;14/12/22 15:52:23'176;217,909;;;
40532;14/12/22 15:52:23'672;217,974;;;
40533;14/12/22 15:52:24'168;217,899;;;
40534;14/12/22 15:52:24'648;217,885;;;
40535;14/12/22 15:52:25'128;218,024;;;
40536;14/12/22 15:52:25'608;217,896;;;
40537;14/12/22 15:52:26'088;217,907;;;
40538;14/12/22 15:52:26'747;218,044;;;
40539;14/12/22 15:52:27'096;217,894;;;
40540;14/12/22 15:52:27'576;218,044;;;
40541;14/12/22 15:52:28'073;217,907;;;
40542;14/12/22 15:52:28'552;218,005;;;
40543;14/12/22 15:52:29'031;217,959;;;
40544;14/12/22 15:52:29'511;217,936;;;
40545;14/12/22 15:52:30'007;217,873;;;
40546;14/12/22 15:52:30'503;217,993;;;
40547;14/12/22 15:52:30'983;217,984;;;
40548;14/12/22 15:52:31'463;217,990;;;
40549;14/12/22 15:52:31'943;217,925;;;
40550;14/12/22 15:52:32'423;217,948;;;
40551;14/12/22 15:52:32'919;218,044;;;
40552;14/12/22 15:52:33'399;217,908;;;
40553;14/12/22 15:52:33'879;217,892;;;
40554;14/12/22 15:52:34'359;217,989;;;
40555;14/12/22 15:52:34'839;217,985;;;
40556;14/12/22 15:52:35'479;217,959;;;
40557;14/12/22 15:52:35'958;217,870;;;
40558;14/12/22 15:52:36'439;217,925;;;
40559;14/12/22 15:52:36'918;217,999;;;
40560;14/12/22 15:52:37'399;217,954;;;
40561;14/12/22 15:52:37'878;217,970;;;
40562;14/12/22 15:52:38'375;217,954;;;
40563;14/12/22 15:52:38'871;217,981;;;
40564;14/12/22 15:52:39'351;217,976;;;
40565;14/12/22 15:52:39'671;217,926;;;
40566;14/12/22 15:52:40'167;217,822;;;
40567;14/12/22 15:52:40'647;217,894;;;
40568;14/12/22 15:52:41'126;218,035;;;
40569;14/12/22 15:52:41'446;218,065;;;
40570;14/12/22 15:52:41'926;217,964;;;
40571;14/12/22 15:52:42'406;217,946;;;
40572;14/12/22 15:52:42'726;217,775;;;
40573;14/12/22 15:52:43'205;217,979;;;
40574;14/12/22 15:52:43'685;217,855;;;
40575;14/12/22 15:52:44'165;217,989;;;
40576;14/12/22 15:52:44'485;218,036;;;
40577;14/12/22 15:52:45'125;217,984;;;
40578;14/12/22 15:52:45'605;218,034;;;
40579;14/12/22 15:52:46'245;217,962;;;
40580;14/12/22 15:52:46'725;217,918;;;
40581;14/12/22 15:52:47'204;218,019;;;
40582;14/12/22 15:52:47'684;218,056;;;
40583;14/12/22 15:52:48'181;218,037;;;
40584;14/12/22 15:52:48'661;217,992;;;
40585;14/12/22 15:52:49'140;218,089;;;
40586;14/12/22 15:52:49'621;217,997;;;
40587;14/12/22 15:52:49'957;218,106;;;
40588;14/12/22 15:52:50'437;217,948;;;
40589;14/12/22 15:52:50'933;217,869;;;
40590;14/12/22 15:52:51'413;217,861;;;
40591;14/12/22 15:52:51'733;217,944;;;
40592;14/12/22 15:52:52'213;217,948;;;
40593;14/12/22 15:52:52'693;217,865;;;
40594;14/12/22 15:52:53'204;218,027;;;
40595;14/12/22 15:52:53'523;217,997;;;
40596;14/12/22 15:52:54'003;217,904;;;
40597;14/12/22 15:52:54'483;217,933;;;
40598;14/12/22 15:52:54'963;217,954;;;
40599;14/12/22 15:52:55'283;217,914;;;
40600;14/12/22 15:52:55'780;218,033;;;
40601;14/12/22 15:52:56'259;217,901;;;
40602;14/12/22 15:52:56'796;217,918;;;
40603;14/12/22 15:52:57'443;217,979;;;
40604;14/12/22 15:52:57'939;217,783;;;
40605;14/12/22 15:52:58'420;217,834;;;
40606;14/12/22 15:52:58'900;217,827;;;
40607;14/12/22 15:52:59'379;217,752;;;
40608;14/12/22 15:52:59'859;217,826;;;
40609;14/12/22 15:53:00'339;217,737;;;
40610;14/12/22 15:53:00'659;217,846;;;
40611;14/12/22 15:53:01'139;217,865;;;
40612;14/12/22 15:53:01'619;217,871;;;
40613;14/12/22 15:53:02'115;217,916;;;
40614;14/12/22 15:53:02'595;217,826;;;
40615;14/12/22 15:53:03'074;217,767;;;
40616;14/12/22 15:53:03'554;217,868;;;
40617;14/12/22 15:53:04'194;217,982;;;
40618;14/12/22 15:53:04'706;217,905;;;
40619;14/12/22 15:53:05'185;217,965;;;
40620;14/12/22 15:53:05'665;217,880;;;
40621;14/12/22 15:53:06'145;218,001;;;
40622;14/12/22 15:53:06'625;217,895;;;
40623;14/12/22 15:53:06'945;217,847;;;
40624;14/12/22 15:53:07'441;217,962;;;
40625;14/12/22 15:53:07'921;217,797;;;
40626;14/12/22 15:53:08'433;217,873;;;
40627;14/12/22 15:53:08'913;217,786;;;
40628;14/12/22 15:53:09'409;217,951;;;
40629;14/12/22 15:53:09'889;217,905;;;
40630;14/12/22 15:53:10'369;217,892;;;
40631;14/12/22 15:53:10'850;218,031;;;
40632;14/12/22 15:53:11'344;217,921;;;
40633;14/12/22 15:53:11'824;217,930;;;
40634;14/12/22 15:53:12'145;217,836;;;
40635;14/12/22 15:53:12'624;217,960;;;
40636;14/12/22 15:53:13'105;217,949;;;
40637;14/12/22 15:53:13'584;218,040;;;
40638;14/12/22 15:53:14'127;218,029;;;
40639;14/12/22 15:53:14'608;217,933;;;
40640;14/12/22 15:53:15'088;218,024;;;
40641;14/12/22 15:53:15'584;218,058;;;
40642;14/12/22 15:53:16'105;217,944;;;
40643;14/12/22 15:53:16'624;217,990;;;
40644;14/12/22 15:53:16'943;218,146;;;
40645;14/12/22 15:53:17'423;217,958;;;
40646;14/12/22 15:53:18'079;218,011;;;
40647;14/12/22 15:53:18'560;218,016;;;
40648;14/12/22 15:53:19'040;218,054;;;
40649;14/12/22 15:53:19'551;217,963;;;
40650;14/12/22 15:53:19'871;218,105;;;
40651;14/12/22 15:53:20'351;218,094;;;
40652;14/12/22 15:53:20'831;218,013;;;
40653;14/12/22 15:53:21'311;217,940;;;
40654;14/12/22 15:53:21'631;218,051;;;
40655;14/12/22 15:53:22'127;218,099;;;
40656;14/12/22 15:53:22'607;217,959;;;
40657;14/12/22 15:53:23'087;217,966;;;
40658;14/12/22 15:53:23'406;218,011;;;
40659;14/12/22 15:53:23'886;218,025;;;
40660;14/12/22 15:53:24'366;217,971;;;
40661;14/12/22 15:53:24'846;217,881;;;
40662;14/12/22 15:53:25'166;217,990;;;
40663;14/12/22 15:53:25'646;217,978;;;
40664;14/12/22 15:53:26'126;217,990;;;
40665;14/12/22 15:53:26'447;217,904;;;
40666;14/12/22 15:53:26'958;217,875;;;
40667;14/12/22 15:53:27'459;217,962;;;
40668;14/12/22 15:53:27'774;218,003;;;
40669;14/12/22 15:53:28'286;217,991;;;
40670;14/12/22 15:53:28'606;217,943;;;
40671;14/12/22 15:53:29'085;217,919;;;
40672;14/12/22 15:53:29'565;217,993;;;
40673;14/12/22 15:53:30'045;217,975;;;
40674;14/12/22 15:53:30'525;218,027;;;
40675;14/12/22 15:53:31'005;217,952;;;
40676;14/12/22 15:53:31'485;218,048;;;
40677;14/12/22 15:53:31'998;217,895;;;
40678;14/12/22 15:53:32'478;217,926;;;
40679;14/12/22 15:53:32'958;218,034;;;
40680;14/12/22 15:53:33'614;217,782;;;
40681;14/12/22 15:53:34'094;217,929;;;
40682;14/12/22 15:53:34'573;217,839;;;
40683;14/12/22 15:53:35'052;217,995;;;
40684;14/12/22 15:53:35'532;218,001;;;
40685;14/12/22 15:53:36'012;217,898;;;
40686;14/12/22 15:53:36'508;218,007;;;
40687;14/12/22 15:53:36'828;217,916;;;
40688;14/12/22 15:53:37'308;217,900;;;
40689;14/12/22 15:53:37'804;217,864;;;
40690;14/12/22 15:53:38'300;217,868;;;
40691;14/12/22 15:53:38'940;217,926;;;
40692;14/12/22 15:53:39'596;217,957;;;
40693;14/12/22 15:53:40'077;217,974;;;
40694;14/12/22 15:53:40'556;217,981;;;
40695;14/12/22 15:53:41'035;217,917;;;
40696;14/12/22 15:53:41'515;217,964;;;
40697;14/12/22 15:53:41'995;217,940;;;
40698;14/12/22 15:53:42'475;218,003;;;
40699;14/12/22 15:53:42'955;217,923;;;
40700;14/12/22 15:53:43'435;217,959;;;
40701;14/12/22 15:53:43'931;217,840;;;
40702;14/12/22 15:53:44'251;217,987;;;
40703;14/12/22 15:53:44'731;217,903;;;
40704;14/12/22 15:53:45'211;218,023;;;
40705;14/12/22 15:53:45'691;217,976;;;
40706;14/12/22 15:53:46'011;217,888;;;
40707;14/12/22 15:53:46'491;217,969;;;
40708;14/12/22 15:53:46'970;217,910;;;
40709;14/12/22 15:53:47'450;217,981;;;
40710;14/12/22 15:53:47'930;217,879;;;
40711;14/12/22 15:53:48'410;217,956;;;
40712;14/12/22 15:53:48'890;217,977;;;
40713;14/12/22 15:53:49'370;217,940;;;
40714;14/12/22 15:53:49'850;218,010;;;
40715;14/12/22 15:53:50'330;218,019;;;
40716;14/12/22 15:53:50'810;217,990;;;
40717;14/12/22 15:53:51'306;217,939;;;
40718;14/12/22 15:53:51'946;217,935;;;
40719;14/12/22 15:53:52'266;217,936;;;
40720;14/12/22 15:53:52'906;217,900;;;
40721;14/12/22 15:53:53'225;217,977;;;
40722;14/12/22 15:53:53'706;218,040;;;
40723;14/12/22 15:53:54'026;217,927;;;
40724;14/12/22 15:53:54'506;217,962;;;
40725;14/12/22 15:53:54'988;217,924;;;
40726;14/12/22 15:53:55'482;217,965;;;
40727;14/12/22 15:53:55'962;217,914;;;
40728;14/12/22 15:53:56'442;217,982;;;
40729;14/12/22 15:53:56'938;217,973;;;
40730;14/12/22 15:53:57'258;218,091;;;
40731;14/12/22 15:53:57'753;217,985;;;
40732;14/12/22 15:53:58'233;217,999;;;
40733;14/12/22 15:53:58'713;217,888;;;
40734;14/12/22 15:53:59'192;217,922;;;
40735;14/12/22 15:53:59'672;218,043;;;
40736;14/12/22 15:54:00'188;218,034;;;
40737;14/12/22 15:54:00'522;217,947;;;
40738;14/12/22 15:54:01'000;217,996;;;
40739;14/12/22 15:54:01'480;217,995;;;
40740;14/12/22 15:54:01'960;217,991;;;
40741;14/12/22 15:54:02'440;217,911;;;
40742;14/12/22 15:54:02'920;217,991;;;
40743;14/12/22 15:54:03'400;218,087;;;
40744;14/12/22 15:54:03'881;217,897;;;
40745;14/12/22 15:54:04'360;218,034;;;
40746;14/12/22 15:54:04'840;217,863;;;
40747;14/12/22 15:54:05'319;217,961;;;
40748;14/12/22 15:54:05'800;217,980;;;
40749;14/12/22 15:54:06'440;217,930;;;
40750;14/12/22 15:54:06'920;217,911;;;
40751;14/12/22 15:54:08'403;218,066;;;
40752;14/12/22 15:54:09'080;217,978;;;
40753;14/12/22 15:54:09'416;217,913;;;
40754;14/12/22 15:54:09'896;217,977;;;
40755;14/12/22 15:54:10'376;217,959;;;
40756;14/12/22 15:54:10'696;217,849;;;
40757;14/12/22 15:54:11'175;217,935;;;
40758;14/12/22 15:54:11'655;218,026;;;
40759;14/12/22 15:54:11'974;217,921;;;
40760;14/12/22 15:54:12'454;217,960;;;
40761;14/12/22 15:54:12'934;217,976;;;
40762;14/12/22 15:54:13'430;217,903;;;
40763;14/12/22 15:54:13'750;217,841;;;
40764;14/12/22 15:54:14'230;218,005;;;
40765;14/12/22 15:54:14'710;217,790;;;
40766;14/12/22 15:54:15'190;218,055;;;
40767;14/12/22 15:54:15'670;217,961;;;
40768;14/12/22 15:54:15'990;217,876;;;
40769;14/12/22 15:54:16'470;217,832;;;
40770;14/12/22 15:54:16'949;218,012;;;
40771;14/12/22 15:54:17'429;217,953;;;
40772;14/12/22 15:54:17'909;217,979;;;
40773;14/12/22 15:54:18'229;218,007;;;
40774;14/12/22 15:54:18'710;217,823;;;
40775;14/12/22 15:54:19'190;218,018;;;
40776;14/12/22 15:54:19'685;218,095;;;
40777;14/12/22 15:54:20'165;217,947;;;
40778;14/12/22 15:54:20'645;218,175;;;
40779;14/12/22 15:54:21'125;218,019;;;
40780;14/12/22 15:54:21'605;218,064;;;
40781;14/12/22 15:54:22'087;217,952;;;
40782;14/12/22 15:54:22'565;218,060;;;
40783;14/12/22 15:54:23'044;218,001;;;
40784;14/12/22 15:54:23'524;218,098;;;
40785;14/12/22 15:54:24'004;217,883;;;
40786;14/12/22 15:54:24'484;218,026;;;
40787;14/12/22 15:54:24'967;218,146;;;
40788;14/12/22 15:54:25'444;218,001;;;
40789;14/12/22 15:54:25'924;218,119;;;
40790;14/12/22 15:54:26'404;217,991;;;
40791;14/12/22 15:54:26'885;217,981;;;
40792;14/12/22 15:54:27'364;217,926;;;
40793;14/12/22 15:54:27'876;217,986;;;
40794;14/12/22 15:54:28'379;218,070;;;
40795;14/12/22 15:54:29'011;218,030;;;
40796;14/12/22 15:54:29'491;218,019;;;
40797;14/12/22 15:54:29'971;218,046;;;
40798;14/12/22 15:54:30'451;217,980;;;
40799;14/12/22 15:54:30'931;217,965;;;
40800;14/12/22 15:54:31'411;218,077;;;
40801;14/12/22 15:54:31'891;218,019;;;
40802;14/12/22 15:54:32'371;218,083;;;
40803;14/12/22 15:54:32'851;218,066;;;
40804;14/12/22 15:54:33'347;218,028;;;
40805;14/12/22 15:54:33'827;218,073;;;
40806;14/12/22 15:54:34'148;218,062;;;
40807;14/12/22 15:54:34'627;217,978;;;
40808;14/12/22 15:54:35'106;217,997;;;
40809;14/12/22 15:54:35'618;218,046;;;
40810;14/12/22 15:54:36'098;218,087;;;
40811;14/12/22 15:54:36'578;218,052;;;
40812;14/12/22 15:54:37'058;218,022;;;
40813;14/12/22 15:54:37'538;217,979;;;
40814;14/12/22 15:54:38'018;217,928;;;
40815;14/12/22 15:54:38'498;217,952;;;
40816;14/12/22 15:54:39'138;217,999;;;
40817;14/12/22 15:54:39'618;217,944;;;
40818;14/12/22 15:54:40'098;217,951;;;
40819;14/12/22 15:54:40'578;217,971;;;
40820;14/12/22 15:54:41'057;217,989;;;
40821;14/12/22 15:54:41'537;217,937;;;
40822;14/12/22 15:54:42'193;217,977;;;
40823;14/12/22 15:54:42'673;217,792;;;
40824;14/12/22 15:54:43'153;217,965;;;
40825;14/12/22 15:54:43'633;217,910;;;
40826;14/12/22 15:54:44'129;217,828;;;
40827;14/12/22 15:54:44'617;217,916;;;
40828;14/12/22 15:54:45'105;217,999;;;
40829;14/12/22 15:54:45'601;217,923;;;
40830;14/12/22 15:54:46'081;217,930;;;
40831;14/12/22 15:54:46'561;217,732;;;
40832;14/12/22 15:54:47'040;217,873;;;
40833;14/12/22 15:54:47'520;217,944;;;
40834;14/12/22 15:54:48'000;217,759;;;
40835;14/12/22 15:54:48'480;217,798;;;
40836;14/12/22 15:54:48'800;217,797;;;
40837;14/12/22 15:54:49'280;217,992;;;
40838;14/12/22 15:54:49'760;217,805;;;
40839;14/12/22 15:54:50'240;218,004;;;
40840;14/12/22 15:54:50'560;217,868;;;
40841;14/12/22 15:54:51'040;217,717;;;
40842;14/12/22 15:54:51'536;217,882;;;
40843;14/12/22 15:54:52'016;217,816;;;
40844;14/12/22 15:54:52'512;217,819;;;
40845;14/12/22 15:54:53'023;217,996;;;
40846;14/12/22 15:54:53'503;217,764;;;
40847;14/12/22 15:54:54'143;217,938;;;
40848;14/12/22 15:54:54'623;217,835;;;
40849;14/12/22 15:54:55'263;217,924;;;
40850;14/12/22 15:54:55'743;217,806;;;
40851;14/12/22 15:54:56'223;217,997;;;
40852;14/12/22 15:54:56'735;217,925;;;
40853;14/12/22 15:54:57'215;217,843;;;
40854;14/12/22 15:54:57'695;218,001;;;
40855;14/12/22 15:54:58'182;217,972;;;
40856;14/12/22 15:54:58'511;217,817;;;
40857;14/12/22 15:54:59'166;217,833;;;
40858;14/12/22 15:54:59'646;218,056;;;
40859;14/12/22 15:55:00'190;217,906;;;
40860;14/12/22 15:55:00'702;217,976;;;
40861;14/12/22 15:55:01'182;217,944;;;
40862;14/12/22 15:55:01'663;217,847;;;
40863;14/12/22 15:55:02'142;218,017;;;
40864;14/12/22 15:55:02'622;218,041;;;
40865;14/12/22 15:55:03'102;217,864;;;
40866;14/12/22 15:55:03'582;217,942;;;
40867;14/12/22 15:55:04'062;217,782;;;
40868;14/12/22 15:55:04'702;218,020;;;
40869;14/12/22 15:55:05'182;217,691;;;
40870;14/12/22 15:55:05'661;217,970;;;
40871;14/12/22 15:55:06'141;218,095;;;
40872;14/12/22 15:55:06'653;217,893;;;
40873;14/12/22 15:55:07'149;217,890;;;
40874;14/12/22 15:55:07'629;217,816;;;
40875;14/12/22 15:55:08'110;217,764;;;
40876;14/12/22 15:55:08'589;218,052;;;
40877;14/12/22 15:55:09'069;217,709;;;
40878;14/12/22 15:55:09'549;217,897;;;
40879;14/12/22 15:55:10'029;217,741;;;
40880;14/12/22 15:55:10'669;218,026;;;
40881;14/12/22 15:55:11'148;217,755;;;
40882;14/12/22 15:55:11'628;217,956;;;
40883;14/12/22 15:55:12'108;217,866;;;
40884;14/12/22 15:55:12'588;217,803;;;
40885;14/12/22 15:55:12'908;217,921;;;
40886;14/12/22 15:55:13'404;217,910;;;
40887;14/12/22 15:55:13'884;217,732;;;
40888;14/12/22 15:55:14'364;217,804;;;
40889;14/12/22 15:55:14'844;217,835;;;
40890;14/12/22 15:55:15'324;217,843;;;
40891;14/12/22 15:55:15'964;217,803;;;
40892;14/12/22 15:55:16'444;217,833;;;
40893;14/12/22 15:55:17'087;217,792;;;
40894;14/12/22 15:55:17'563;217,836;;;
40895;14/12/22 15:55:18'043;217,758;;;
40896;14/12/22 15:55:18'523;217,885;;;
40897;14/12/22 15:55:19'019;217,736;;;
40898;14/12/22 15:55:19'355;217,911;;;
40899;14/12/22 15:55:19'867;217,825;;;
40900;14/12/22 15:55:20'443;217,754;;;
40901;14/12/22 15:55:20'923;217,808;;;
40902;14/12/22 15:55:21'403;217,654;;;
40903;14/12/22 15:55:21'723;217,814;;;
40904;14/12/22 15:55:22'203;217,895;;;
40905;14/12/22 15:55:22'683;217,682;;;
40906;14/12/22 15:55:23'162;218,021;;;
40907;14/12/22 15:55:23'642;217,624;;;
40908;14/12/22 15:55:23'962;217,744;;;
40909;14/12/22 15:55:24'458;217,994;;;
40910;14/12/22 15:55:24'946;217,704;;;
40911;14/12/22 15:55:25'434;217,957;;;
40912;14/12/22 15:55:25'754;217,936;;;
40913;14/12/22 15:55:26'234;217,840;;;
40914;14/12/22 15:55:26'714;217,994;;;
40915;14/12/22 15:55:27'210;217,808;;;
40916;14/12/22 15:55:27'690;217,956;;;
40917;14/12/22 15:55:28'010;217,936;;;
40918;14/12/22 15:55:28'490;217,846;;;
40919;14/12/22 15:55:28'969;218,059;;;
40920;14/12/22 15:55:29'465;217,996;;;
40921;14/12/22 15:55:29'785;217,883;;;
40922;14/12/22 15:55:30'441;217,987;;;
40923;14/12/22 15:55:31'081;217,823;;;
40924;14/12/22 15:55:31'561;218,050;;;
40925;14/12/22 15:55:32'041;217,837;;;
40926;14/12/22 15:55:32'537;218,053;;;
40927;14/12/22 15:55:33'033;218,075;;;
40928;14/12/22 15:55:33'513;217,901;;;
40929;14/12/22 15:55:33'833;217,973;;;
40930;14/12/22 15:55:34'329;217,963;;;
40931;14/12/22 15:55:34'810;218,056;;;
40932;14/12/22 15:55:35'315;218,077;;;
40933;14/12/22 15:55:35'640;217,973;;;
40934;14/12/22 15:55:36'280;218,086;;;
40935;14/12/22 15:55:36'760;217,869;;;
40936;14/12/22 15:55:37'240;218,024;;;
40937;14/12/22 15:55:37'736;218,050;;;
40938;14/12/22 15:55:38'216;217,938;;;
40939;14/12/22 15:55:38'696;217,986;;;
40940;14/12/22 15:55:39'192;218,000;;;
40941;14/12/22 15:55:39'672;218,188;;;
40942;14/12/22 15:55:40'168;218,035;;;
40943;14/12/22 15:55:40'648;217,963;;;
40944;14/12/22 15:55:41'127;218,162;;;
40945;14/12/22 15:55:41'767;217,832;;;
40946;14/12/22 15:55:42'247;218,141;;;
40947;14/12/22 15:55:42'727;218,120;;;
40948;14/12/22 15:55:43'207;218,268;;;
40949;14/12/22 15:55:43'687;218,190;;;
40950;14/12/22 15:55:44'167;217,916;;;
40951;14/12/22 15:55:44'648;218,181;;;
40952;14/12/22 15:55:45'175;218,016;;;
40953;14/12/22 15:55:45'656;218,239;;;
40954;14/12/22 15:55:46'151;218,116;;;
40955;14/12/22 15:55:46'807;218,084;;;
40956;14/12/22 15:55:47'286;218,044;;;
40957;14/12/22 15:55:47'606;218,210;;;
40958;14/12/22 15:55:48'102;218,087;;;
40959;14/12/22 15:55:48'582;218,172;;;
40960;14/12/22 15:55:49'062;218,153;;;
40961;14/12/22 15:55:49'574;218,035;;;
40962;14/12/22 15:55:50'086;218,137;;;
40963;14/12/22 15:55:50'406;218,017;;;
40964;14/12/22 15:55:50'886;218,083;;;
40965;14/12/22 15:55:51'366;218,024;;;
40966;14/12/22 15:55:51'846;217,971;;;
40967;14/12/22 15:55:52'326;218,051;;;
40968;14/12/22 15:55:52'806;218,054;;;
40969;14/12/22 15:55:53'125;218,078;;;
40970;14/12/22 15:55:53'605;217,837;;;
40971;14/12/22 15:55:54'087;218,122;;;
40972;14/12/22 15:55:54'565;218,022;;;
40973;14/12/22 15:55:55'046;217,814;;;
40974;14/12/22 15:55:55'541;218,047;;;
40975;14/12/22 15:55:56'021;218,025;;;
40976;14/12/22 15:55:56'533;217,976;;;
40977;14/12/22 15:55:57'013;218,059;;;
40978;14/12/22 15:55:57'333;218,048;;;
40979;14/12/22 15:55:57'813;217,977;;;
40980;14/12/22 15:55:58'293;217,887;;;
40981;14/12/22 15:55:58'789;217,980;;;
40982;14/12/22 15:55:59'268;217,964;;;
40983;14/12/22 15:55:59'748;217,807;;;
40984;14/12/22 15:56:00'388;217,961;;;
40985;14/12/22 15:56:00'884;218,036;;;
40986;14/12/22 15:56:01'204;217,741;;;
40987;14/12/22 15:56:01'684;217,983;;;
40988;14/12/22 15:56:02'164;218,097;;;
40989;14/12/22 15:56:02'644;217,855;;;
40990;14/12/22 15:56:02'964;217,939;;;
40991;14/12/22 15:56:03'605;217,906;;;
40992;14/12/22 15:56:04'084;217,852;;;
40993;14/12/22 15:56:04'404;217,773;;;
40994;14/12/22 15:56:04'915;218,090;;;
40995;14/12/22 15:56:05'400;217,981;;;
40996;14/12/22 15:56:05'875;217,747;;;
40997;14/12/22 15:56:06'355;217,956;;;
40998;14/12/22 15:56:06'835;217,948;;;
40999;14/12/22 15:56:07'171;217,856;;;
41000;14/12/22 15:56:07'811;218,002;;;
41001;14/12/22 15:56:08'451;217,933;;;
41002;14/12/22 15:56:08'980;217,931;;;
41003;14/12/22 15:56:09'619;217,867;;;
41004;14/12/22 15:56:10'099;217,927;;;
41005;14/12/22 15:56:10'595;217,948;;;
41006;14/12/22 15:56:11'074;217,924;;;
41007;14/12/22 15:56:11'554;217,851;;;
41008;14/12/22 15:56:12'034;217,578;;;
41009;14/12/22 15:56:12'514;217,991;;;
41010;14/12/22 15:56:12'994;217,833;;;
41011;14/12/22 15:56:13'634;217,886;;;
41012;14/12/22 15:56:14'290;217,914;;;
41013;14/12/22 15:56:14'610;217,846;;;
41014;14/12/22 15:56:15'090;217,617;;;
41015;14/12/22 15:56:15'570;217,909;;;
41016;14/12/22 15:56:16'050;217,835;;;
41017;14/12/22 15:56:16'530;217,808;;;
41018;14/12/22 15:56:17'009;218,037;;;
41019;14/12/22 15:56:17'489;217,910;;;
41020;14/12/22 15:56:18'129;217,961;;;
41021;14/12/22 15:56:18'769;217,949;;;
41022;14/12/22 15:56:19'409;218,020;;;
41023;14/12/22 15:56:19'889;218,096;;;
41024;14/12/22 15:56:20'369;217,980;;;
41025;14/12/22 15:56:20'849;217,923;;;
41026;14/12/22 15:56:21'345;217,902;;;
41027;14/12/22 15:56:21'825;217,954;;;
41028;14/12/22 15:56:22'321;217,974;;;
41029;14/12/22 15:56:22'960;218,064;;;
41030;14/12/22 15:56:23'440;218,095;;;
41031;14/12/22 15:56:23'920;217,938;;;
41032;14/12/22 15:56:24'416;218,017;;;
