Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
38625;12/12/22 15:49:00'396;218,141;;;
38626;12/12/22 15:49:00'876;218,121;;;
38627;12/12/22 15:49:01'355;218,122;;;
38628;12/12/22 15:49:01'996;218,165;;;
38629;12/12/22 15:49:02'508;218,147;;;
38630;12/12/22 15:49:03'148;218,137;;;
38631;12/12/22 15:49:03'788;218,166;;;
38632;12/12/22 15:49:04'267;218,156;;;
38633;12/12/22 15:49:04'907;218,103;;;
38634;12/12/22 15:49:05'387;218,130;;;
38635;12/12/22 15:49:05'931;218,116;;;
38636;12/12/22 15:49:06'411;218,135;;;
38637;12/12/22 15:49:06'891;218,122;;;
38638;12/12/22 15:49:07'211;218,086;;;
38639;12/12/22 15:49:07'691;218,112;;;
38640;12/12/22 15:49:08'171;218,132;;;
38641;12/12/22 15:49:08'491;218,131;;;
38642;12/12/22 15:49:08'971;218,082;;;
38643;12/12/22 15:49:09'467;218,074;;;
38644;12/12/22 15:49:09'787;218,108;;;
38645;12/12/22 15:49:10'266;218,095;;;
38646;12/12/22 15:49:10'746;218,129;;;
38647;12/12/22 15:49:11'226;218,075;;;
38648;12/12/22 15:49:11'738;218,052;;;
38649;12/12/22 15:49:12'218;218,099;;;
38650;12/12/22 15:49:12'698;218,031;;;
38651;12/12/22 15:49:13'018;218,073;;;
38652;12/12/22 15:49:13'498;218,089;;;
38653;12/12/22 15:49:13'978;218,039;;;
38654;12/12/22 15:49:14'298;218,024;;;
38655;12/12/22 15:49:14'778;217,982;;;
38656;12/12/22 15:49:15'258;218,104;;;
38657;12/12/22 15:49:15'738;218,017;;;
38658;12/12/22 15:49:16'057;217,966;;;
38659;12/12/22 15:49:16'537;218,057;;;
38660;12/12/22 15:49:17'017;218,094;;;
38661;12/12/22 15:49:17'497;218,042;;;
38662;12/12/22 15:49:17'977;217,970;;;
38663;12/12/22 15:49:18'617;217,997;;;
38664;12/12/22 15:49:19'097;217,972;;;
38665;12/12/22 15:49:19'577;217,978;;;
38666;12/12/22 15:49:20'057;217,980;;;
38667;12/12/22 15:49:20'537;217,993;;;
38668;12/12/22 15:49:21'017;218,060;;;
38669;12/12/22 15:49:21'657;217,981;;;
38670;12/12/22 15:49:22'136;218,044;;;
38671;12/12/22 15:49:22'616;217,997;;;
38672;12/12/22 15:49:23'096;218,011;;;
38673;12/12/22 15:49:23'576;218,051;;;
38674;12/12/22 15:49:23'896;218,024;;;
38675;12/12/22 15:49:24'376;218,017;;;
38676;12/12/22 15:49:24'696;218,011;;;
38677;12/12/22 15:49:25'176;218,049;;;
38678;12/12/22 15:49:25'656;218,030;;;
38679;12/12/22 15:49:26'136;217,963;;;
38680;12/12/22 15:49:26'616;218,074;;;
38681;12/12/22 15:49:26'936;218,066;;;
38682;12/12/22 15:49:27'416;218,010;;;
38683;12/12/22 15:49:27'896;218,057;;;
38684;12/12/22 15:49:28'215;218,069;;;
38685;12/12/22 15:49:28'695;218,013;;;
38686;12/12/22 15:49:29'191;218,113;;;
38687;12/12/22 15:49:29'671;218,117;;;
38688;12/12/22 15:49:30'151;218,081;;;
38689;12/12/22 15:49:30'631;218,070;;;
38690;12/12/22 15:49:31'111;218,117;;;
38691;12/12/22 15:49:31'591;218,065;;;
38692;12/12/22 15:49:32'071;217,978;;;
38693;12/12/22 15:49:32'551;218,174;;;
38694;12/12/22 15:49:33'031;218,094;;;
38695;12/12/22 15:49:33'511;218,057;;;
38696;12/12/22 15:49:34'006;218,025;;;
38697;12/12/22 15:49:34'486;218,129;;;
38698;12/12/22 15:49:34'966;218,100;;;
38699;12/12/22 15:49:35'446;218,067;;;
38700;12/12/22 15:49:35'926;218,077;;;
38701;12/12/22 15:49:36'406;218,100;;;
38702;12/12/22 15:49:36'886;218,155;;;
38703;12/12/22 15:49:37'366;218,120;;;
38704;12/12/22 15:49:38'006;218,043;;;
38705;12/12/22 15:49:38'486;218,126;;;
38706;12/12/22 15:49:38'966;218,063;;;
38707;12/12/22 15:49:39'446;218,019;;;
38708;12/12/22 15:49:39'926;218,069;;;
38709;12/12/22 15:49:40'405;218,141;;;
38710;12/12/22 15:49:41'045;218,107;;;
38711;12/12/22 15:49:41'365;218,102;;;
38712;12/12/22 15:49:41'845;218,118;;;
38713;12/12/22 15:49:42'325;218,141;;;
38714;12/12/22 15:49:42'805;218,124;;;
38715;12/12/22 15:49:43'285;218,111;;;
38716;12/12/22 15:49:43'765;218,054;;;
38717;12/12/22 15:49:44'245;218,088;;;
38718;12/12/22 15:49:44'725;218,066;;;
38719;12/12/22 15:49:45'045;218,112;;;
38720;12/12/22 15:49:45'525;218,112;;;
38721;12/12/22 15:49:46'004;218,112;;;
38722;12/12/22 15:49:46'484;218,026;;;
38723;12/12/22 15:49:46'964;218,106;;;
38724;12/12/22 15:49:47'476;218,141;;;
38725;12/12/22 15:49:47'956;218,093;;;
38726;12/12/22 15:49:48'436;218,106;;;
38727;12/12/22 15:49:48'916;218,200;;;
38728;12/12/22 15:49:49'401;218,102;;;
38729;12/12/22 15:49:50'036;218,099;;;
38730;12/12/22 15:49:50'516;218,090;;;
38731;12/12/22 15:49:50'996;218,044;;;
38732;12/12/22 15:49:51'476;218,102;;;
38733;12/12/22 15:49:51'955;218,054;;;
38734;12/12/22 15:49:52'435;218,096;;;
38735;12/12/22 15:49:53'091;218,030;;;
38736;12/12/22 15:49:53'587;218,077;;;
38737;12/12/22 15:49:54'067;218,053;;;
38738;12/12/22 15:49:54'387;218,021;;;
38739;12/12/22 15:49:54'867;218,073;;;
38740;12/12/22 15:49:55'353;218,032;;;
38741;12/12/22 15:49:55'827;218,086;;;
38742;12/12/22 15:49:56'307;218,011;;;
38743;12/12/22 15:49:56'947;218,058;;;
38744;12/12/22 15:49:57'602;218,046;;;
38745;12/12/22 15:49:58'257;218,015;;;
38746;12/12/22 15:49:58'898;218,050;;;
38747;12/12/22 15:49:59'538;218,003;;;
38748;12/12/22 15:50:00'018;218,009;;;
38749;12/12/22 15:50:00'658;217,994;;;
38750;12/12/22 15:50:01'154;218,036;;;
38751;12/12/22 15:50:01'474;218,065;;;
38752;12/12/22 15:50:01'794;218,109;;;
38753;12/12/22 15:50:02'290;218,063;;;
38754;12/12/22 15:50:02'786;218,105;;;
38755;12/12/22 15:50:03'266;218,025;;;
38756;12/12/22 15:50:03'746;218,064;;;
38757;12/12/22 15:50:04'384;218,076;;;
38758;12/12/22 15:50:04'865;218,102;;;
38759;12/12/22 15:50:05'185;217,969;;;
38760;12/12/22 15:50:05'681;218,056;;;
38761;12/12/22 15:50:06'177;218,006;;;
38762;12/12/22 15:50:06'497;217,947;;;
38763;12/12/22 15:50:06'977;218,025;;;
38764;12/12/22 15:50:07'457;218,112;;;
38765;12/12/22 15:50:07'937;218,006;;;
38766;12/12/22 15:50:08'577;218,027;;;
38767;12/12/22 15:50:09'057;218,016;;;
38768;12/12/22 15:50:09'537;218,004;;;
38769;12/12/22 15:50:10'016;218,009;;;
38770;12/12/22 15:50:10'496;218,053;;;
38771;12/12/22 15:50:10'976;218,035;;;
38772;12/12/22 15:50:11'616;218,057;;;
38773;12/12/22 15:50:11'936;217,907;;;
38774;12/12/22 15:50:12'416;218,005;;;
38775;12/12/22 15:50:12'896;217,982;;;
38776;12/12/22 15:50:13'376;217,958;;;
38777;12/12/22 15:50:13'856;218,003;;;
38778;12/12/22 15:50:14'336;217,970;;;
38779;12/12/22 15:50:14'816;218,029;;;
38780;12/12/22 15:50:15'296;217,982;;;
38781;12/12/22 15:50:15'616;218,007;;;
38782;12/12/22 15:50:16'095;218,066;;;
38783;12/12/22 15:50:16'575;217,899;;;
38784;12/12/22 15:50:17'071;217,961;;;
38785;12/12/22 15:50:17'551;217,944;;;
38786;12/12/22 15:50:18'031;217,963;;;
38787;12/12/22 15:50:18'511;218,021;;;
38788;12/12/22 15:50:18'991;218,006;;;
38789;12/12/22 15:50:19'471;218,042;;;
38790;12/12/22 15:50:19'791;217,961;;;
38791;12/12/22 15:50:20'271;217,990;;;
38792;12/12/22 15:50:20'751;217,944;;;
38793;12/12/22 15:50:21'071;217,780;;;
38794;12/12/22 15:50:21'551;218,086;;;
38795;12/12/22 15:50:22'030;217,974;;;
38796;12/12/22 15:50:22'350;218,022;;;
38797;12/12/22 15:50:22'830;217,994;;;
38798;12/12/22 15:50:23'310;218,055;;;
38799;12/12/22 15:50:23'790;217,931;;;
38800;12/12/22 15:50:24'270;218,038;;;
38801;12/12/22 15:50:24'910;217,996;;;
38802;12/12/22 15:50:25'390;218,067;;;
38803;12/12/22 15:50:25'870;218,057;;;
38804;12/12/22 15:50:26'350;218,086;;;
38805;12/12/22 15:50:26'830;218,016;;;
38806;12/12/22 15:50:27'310;218,043;;;
38807;12/12/22 15:50:27'949;218,017;;;
38808;12/12/22 15:50:28'429;218,078;;;
38809;12/12/22 15:50:28'908;218,123;;;
38810;12/12/22 15:50:29'388;218,017;;;
38811;12/12/22 15:50:29'868;218,095;;;
38812;12/12/22 15:50:30'364;218,008;;;
38813;12/12/22 15:50:30'844;218,098;;;
38814;12/12/22 15:50:31'324;218,037;;;
38815;12/12/22 15:50:31'805;218,086;;;
38816;12/12/22 15:50:32'445;218,077;;;
38817;12/12/22 15:50:32'765;218,043;;;
38818;12/12/22 15:50:33'261;218,127;;;
38819;12/12/22 15:50:33'581;218,149;;;
38820;12/12/22 15:50:34'076;218,060;;;
38821;12/12/22 15:50:34'556;218,003;;;
38822;12/12/22 15:50:35'036;218,165;;;
38823;12/12/22 15:50:35'676;218,021;;;
38824;12/12/22 15:50:36'172;218,054;;;
38825;12/12/22 15:50:36'652;218,108;;;
38826;12/12/22 15:50:37'132;218,034;;;
38827;12/12/22 15:50:37'612;218,070;;;
38828;12/12/22 15:50:38'252;218,065;;;
38829;12/12/22 15:50:38'732;218,038;;;
38830;12/12/22 15:50:39'212;218,071;;;
38831;12/12/22 15:50:39'692;218,091;;;
38832;12/12/22 15:50:40'171;218,142;;;
38833;12/12/22 15:50:40'651;218,072;;;
38834;12/12/22 15:50:41'291;218,092;;;
38835;12/12/22 15:50:41'931;218,021;;;
38836;12/12/22 15:50:42'427;218,074;;;
38837;12/12/22 15:50:42'907;218,027;;;
38838;12/12/22 15:50:43'227;218,080;;;
38839;12/12/22 15:50:43'707;218,112;;;
38840;12/12/22 15:50:44'203;218,058;;;
38841;12/12/22 15:50:44'523;218,064;;;
38842;12/12/22 15:50:45'003;218,174;;;
38843;12/12/22 15:50:45'483;218,101;;;
38844;12/12/22 15:50:45'803;218,186;;;
38845;12/12/22 15:50:46'314;218,051;;;
38846;12/12/22 15:50:46'794;218,172;;;
38847;12/12/22 15:50:47'274;218,052;;;
38848;12/12/22 15:50:47'914;218,152;;;
38849;12/12/22 15:50:48'394;218,155;;;
38850;12/12/22 15:50:48'874;218,211;;;
38851;12/12/22 15:50:49'385;218,107;;;
38852;12/12/22 15:50:49'866;218,093;;;
38853;12/12/22 15:50:50'345;218,049;;;
38854;12/12/22 15:50:50'825;218,106;;;
38855;12/12/22 15:50:51'321;218,163;;;
38856;12/12/22 15:50:51'801;218,069;;;
38857;12/12/22 15:50:52'280;218,125;;;
38858;12/12/22 15:50:52'760;218,015;;;
38859;12/12/22 15:50:53'241;218,126;;;
38860;12/12/22 15:50:53'561;218,144;;;
38861;12/12/22 15:50:54'041;218,093;;;
38862;12/12/22 15:50:54'521;218,072;;;
38863;12/12/22 15:50:55'017;218,143;;;
38864;12/12/22 15:50:55'657;218,155;;;
38865;12/12/22 15:50:56'297;218,066;;;
38866;12/12/22 15:50:56'617;218,017;;;
38867;12/12/22 15:50:57'097;218,099;;;
38868;12/12/22 15:50:57'577;218,060;;;
38869;12/12/22 15:50:58'056;218,121;;;
38870;12/12/22 15:50:58'704;218,102;;;
38871;12/12/22 15:50:59'368;218,056;;;
38872;12/12/22 15:51:00'024;218,025;;;
38873;12/12/22 15:51:00'504;218,129;;;
38874;12/12/22 15:51:00'984;218,090;;;
38875;12/12/22 15:51:01'464;218,026;;;
38876;12/12/22 15:51:01'800;218,140;;;
38877;12/12/22 15:51:02'280;218,065;;;
38878;12/12/22 15:51:02'761;218,161;;;
38879;12/12/22 15:51:03'080;218,065;;;
38880;12/12/22 15:51:03'559;218,120;;;
38881;12/12/22 15:51:04'055;218,079;;;
38882;12/12/22 15:51:04'535;218,101;;;
38883;12/12/22 15:51:05'015;218,096;;;
38884;12/12/22 15:51:05'655;218,048;;;
38885;12/12/22 15:51:05'975;218,080;;;
38886;12/12/22 15:51:06'454;218,072;;;
38887;12/12/22 15:51:07'095;218,090;;;
38888;12/12/22 15:51:07'750;218,081;;;
38889;12/12/22 15:51:08'231;217,980;;;
38890;12/12/22 15:51:08'711;218,056;;;
38891;12/12/22 15:51:09'383;218,033;;;
38892;12/12/22 15:51:09'863;218,012;;;
38893;12/12/22 15:51:10'342;218,090;;;
38894;12/12/22 15:51:10'678;218,058;;;
38895;12/12/22 15:51:11'158;218,024;;;
38896;12/12/22 15:51:11'638;217,990;;;
38897;12/12/22 15:51:12'134;218,052;;;
38898;12/12/22 15:51:12'790;218,111;;;
38899;12/12/22 15:51:13'433;218,016;;;
38900;12/12/22 15:51:14'070;218,016;;;
38901;12/12/22 15:51:14'550;217,999;;;
38902;12/12/22 15:51:15'046;218,058;;;
38903;12/12/22 15:51:15'526;218,043;;;
38904;12/12/22 15:51:16'005;218,041;;;
38905;12/12/22 15:51:16'485;218,013;;;
38906;12/12/22 15:51:17'125;218,048;;;
38907;12/12/22 15:51:17'605;218,033;;;
38908;12/12/22 15:51:18'245;218,044;;;
38909;12/12/22 15:51:18'885;217,980;;;
38910;12/12/22 15:51:19'365;218,047;;;
38911;12/12/22 15:51:20'005;218,021;;;
38912;12/12/22 15:51:20'645;218,081;;;
38913;12/12/22 15:51:21'285;218,067;;;
38914;12/12/22 15:51:21'605;217,988;;;
38915;12/12/22 15:51:22'084;217,951;;;
38916;12/12/22 15:51:22'564;217,983;;;
38917;12/12/22 15:51:23'044;218,006;;;
38918;12/12/22 15:51:23'524;218,021;;;
38919;12/12/22 15:51:24'004;217,951;;;
38920;12/12/22 15:51:24'516;218,023;;;
38921;12/12/22 15:51:25'156;218,061;;;
38922;12/12/22 15:51:25'636;218,037;;;
38923;12/12/22 15:51:26'116;218,021;;;
38924;12/12/22 15:51:26'612;218,077;;;
38925;12/12/22 15:51:27'092;218,064;;;
38926;12/12/22 15:51:27'572;217,977;;;
38927;12/12/22 15:51:28'211;218,015;;;
38928;12/12/22 15:51:28'851;218,007;;;
38929;12/12/22 15:51:29'331;218,043;;;
38930;12/12/22 15:51:29'811;218,000;;;
38931;12/12/22 15:51:30'291;218,042;;;
38932;12/12/22 15:51:30'771;217,941;;;
38933;12/12/22 15:51:31'091;218,037;;;
38934;12/12/22 15:51:31'571;217,954;;;
38935;12/12/22 15:51:32'051;218,038;;;
38936;12/12/22 15:51:32'371;218,036;;;
38937;12/12/22 15:51:33'011;218,153;;;
38938;12/12/22 15:51:33'491;218,123;;;
38939;12/12/22 15:51:33'970;218,160;;;
38940;12/12/22 15:51:34'450;218,103;;;
38941;12/12/22 15:51:35'090;218,124;;;
38942;12/12/22 15:51:35'410;218,093;;;
38943;12/12/22 15:51:35'890;218,102;;;
38944;12/12/22 15:51:36'370;218,104;;;
38945;12/12/22 15:51:36'850;218,104;;;
38946;12/12/22 15:51:37'330;218,120;;;
38947;12/12/22 15:51:37'810;218,069;;;
38948;12/12/22 15:51:38'289;218,065;;;
38949;12/12/22 15:51:38'769;218,040;;;
38950;12/12/22 15:51:39'089;218,120;;;
38951;12/12/22 15:51:39'729;218,069;;;
38952;12/12/22 15:51:40'208;218,073;;;
38953;12/12/22 15:51:40'688;218,054;;;
38954;12/12/22 15:51:41'168;218,108;;;
38955;12/12/22 15:51:41'648;218,077;;;
38956;12/12/22 15:51:42'128;218,081;;;
38957;12/12/22 15:51:42'624;218,066;;;
38958;12/12/22 15:51:43'105;218,109;;;
38959;12/12/22 15:51:43'585;217,988;;;
38960;12/12/22 15:51:44'065;218,104;;;
38961;12/12/22 15:51:44'561;218,033;;;
38962;12/12/22 15:51:45'041;218,111;;;
38963;12/12/22 15:51:45'545;218,045;;;
38964;12/12/22 15:51:46'032;218,087;;;
38965;12/12/22 15:51:46'512;218,096;;;
38966;12/12/22 15:51:46'992;218,042;;;
38967;12/12/22 15:51:47'632;217,963;;;
38968;12/12/22 15:51:48'128;217,951;;;
38969;12/12/22 15:51:48'608;217,882;;;
38970;12/12/22 15:51:49'088;217,966;;;
38971;12/12/22 15:51:49'632;218,001;;;
38972;12/12/22 15:51:50'112;218,012;;;
38973;12/12/22 15:51:50'752;217,951;;;
38974;12/12/22 15:51:51'232;217,960;;;
38975;12/12/22 15:51:51'712;217,956;;;
38976;12/12/22 15:51:52'191;217,926;;;
38977;12/12/22 15:51:52'671;217,942;;;
38978;12/12/22 15:51:53'151;217,985;;;
38979;12/12/22 15:51:53'630;217,946;;;
38980;12/12/22 15:51:54'111;218,036;;;
38981;12/12/22 15:51:54'607;217,921;;;
38982;12/12/22 15:51:55'103;217,960;;;
38983;12/12/22 15:51:55'583;217,978;;;
38984;12/12/22 15:51:56'063;217,965;;;
38985;12/12/22 15:51:56'575;217,961;;;
38986;12/12/22 15:51:57'055;217,977;;;
38987;12/12/22 15:51:57'548;217,914;;;
38988;12/12/22 15:51:58'030;217,960;;;
38989;12/12/22 15:51:58'510;217,963;;;
38990;12/12/22 15:51:58'990;218,003;;;
38991;12/12/22 15:51:59'470;217,939;;;
38992;12/12/22 15:51:59'950;217,892;;;
38993;12/12/22 15:52:00'462;217,925;;;
38994;12/12/22 15:52:01'102;218,009;;;
38995;12/12/22 15:52:01'742;217,951;;;
38996;12/12/22 15:52:02'222;217,988;;;
38997;12/12/22 15:52:02'702;217,939;;;
38998;12/12/22 15:52:03'183;218,037;;;
38999;12/12/22 15:52:03'662;217,904;;;
39000;12/12/22 15:52:04'141;217,973;;;
39001;12/12/22 15:52:04'461;218,008;;;
39002;12/12/22 15:52:04'941;218,060;;;
39003;12/12/22 15:52:05'420;217,990;;;
39004;12/12/22 15:52:05'741;218,027;;;
39005;12/12/22 15:52:06'381;218,012;;;
39006;12/12/22 15:52:06'861;218,004;;;
39007;12/12/22 15:52:07'341;218,059;;;
39008;12/12/22 15:52:07'661;218,076;;;
39009;12/12/22 15:52:08'141;218,059;;;
39010;12/12/22 15:52:08'636;218,017;;;
39011;12/12/22 15:52:09'117;218,019;;;
39012;12/12/22 15:52:09'613;218,032;;;
39013;12/12/22 15:52:10'092;218,025;;;
39014;12/12/22 15:52:10'732;218,071;;;
39015;12/12/22 15:52:11'213;218,052;;;
39016;12/12/22 15:52:11'852;218,067;;;
39017;12/12/22 15:52:12'172;218,049;;;
39018;12/12/22 15:52:12'652;218,088;;;
39019;12/12/22 15:52:13'132;218,089;;;
39020;12/12/22 15:52:13'612;218,126;;;
39021;12/12/22 15:52:14'092;218,072;;;
39022;12/12/22 15:52:14'572;218,072;;;
39023;12/12/22 15:52:15'062;218,106;;;
39024;12/12/22 15:52:15'564;218,114;;;
39025;12/12/22 15:52:15'900;218,127;;;
39026;12/12/22 15:52:16'540;218,132;;;
39027;12/12/22 15:52:17'179;218,089;;;
39028;12/12/22 15:52:17'819;218,077;;;
39029;12/12/22 15:52:18'299;218,086;;;
39030;12/12/22 15:52:18'827;218,120;;;
39031;12/12/22 15:52:19'307;218,112;;;
39032;12/12/22 15:52:19'786;218,099;;;
39033;12/12/22 15:52:20'107;218,079;;;
39034;12/12/22 15:52:20'587;218,081;;;
39035;12/12/22 15:52:21'074;218,133;;;
39036;12/12/22 15:52:21'563;218,138;;;
39037;12/12/22 15:52:22'059;218,103;;;
39038;12/12/22 15:52:22'538;218,070;;;
39039;12/12/22 15:52:23'018;218,092;;;
39040;12/12/22 15:52:23'498;218,075;;;
39041;12/12/22 15:52:23'978;218,068;;;
39042;12/12/22 15:52:24'618;217,981;;;
39043;12/12/22 15:52:25'258;218,080;;;
39044;12/12/22 15:52:25'578;218,057;;;
39045;12/12/22 15:52:26'058;218,072;;;
39046;12/12/22 15:52:26'538;218,017;;;
39047;12/12/22 15:52:27'018;218,067;;;
39048;12/12/22 15:52:27'514;218,075;;;
39049;12/12/22 15:52:28'153;218,015;;;
39050;12/12/22 15:52:28'792;218,057;;;
39051;12/12/22 15:52:29'112;218,051;;;
39052;12/12/22 15:52:29'592;218,041;;;
39053;12/12/22 15:52:30'088;218,011;;;
39054;12/12/22 15:52:30'568;218,016;;;
39055;12/12/22 15:52:31'048;218,053;;;
39056;12/12/22 15:52:31'544;218,090;;;
39057;12/12/22 15:52:32'024;218,087;;;
39058;12/12/22 15:52:32'360;218,114;;;
39059;12/12/22 15:52:32'840;218,047;;;
39060;12/12/22 15:52:33'353;218,067;;;
39061;12/12/22 15:52:33'848;218,109;;;
39062;12/12/22 15:52:34'328;218,076;;;
39063;12/12/22 15:52:34'808;218,034;;;
39064;12/12/22 15:52:35'128;218,120;;;
39065;12/12/22 15:52:35'607;218,056;;;
39066;12/12/22 15:52:36'087;218,090;;;
39067;12/12/22 15:52:36'567;218,038;;;
39068;12/12/22 15:52:37'047;218,111;;;
39069;12/12/22 15:52:37'527;218,112;;;
39070;12/12/22 15:52:38'007;218,084;;;
39071;12/12/22 15:52:38'504;218,035;;;
39072;12/12/22 15:52:38'984;218,057;;;
39073;12/12/22 15:52:39'464;218,069;;;
39074;12/12/22 15:52:39'959;217,999;;;
39075;12/12/22 15:52:40'439;218,102;;;
39076;12/12/22 15:52:40'919;218,063;;;
39077;12/12/22 15:52:41'415;218,070;;;
39078;12/12/22 15:52:41'895;218,087;;;
39079;12/12/22 15:52:42'375;218,085;;;
39080;12/12/22 15:52:42'857;218,089;;;
39081;12/12/22 15:52:43'351;218,035;;;
39082;12/12/22 15:52:43'831;218,057;;;
39083;12/12/22 15:52:44'327;218,056;;;
39084;12/12/22 15:52:44'807;218,064;;;
39085;12/12/22 15:52:45'287;218,028;;;
39086;12/12/22 15:52:45'767;218,067;;;
39087;12/12/22 15:52:46'406;218,049;;;
39088;12/12/22 15:52:46'726;218,064;;;
39089;12/12/22 15:52:47'206;218,045;;;
39090;12/12/22 15:52:47'526;218,003;;;
39091;12/12/22 15:52:48'006;218,022;;;
39092;12/12/22 15:52:48'486;218,037;;;
39093;12/12/22 15:52:48'966;218,047;;;
39094;12/12/22 15:52:49'446;218,073;;;
39095;12/12/22 15:52:49'926;218,022;;;
39096;12/12/22 15:52:50'422;218,086;;;
39097;12/12/22 15:52:50'902;218,055;;;
39098;12/12/22 15:52:51'382;217,942;;;
39099;12/12/22 15:52:51'862;217,990;;;
39100;12/12/22 15:52:52'341;218,017;;;
39101;12/12/22 15:52:52'821;217,982;;;
39102;12/12/22 15:52:53'300;217,984;;;
39103;12/12/22 15:52:53'781;218,064;;;
39104;12/12/22 15:52:54'101;218,014;;;
39105;12/12/22 15:52:54'581;218,017;;;
39106;12/12/22 15:52:55'093;218,035;;;
39107;12/12/22 15:52:55'573;218,005;;;
39108;12/12/22 15:52:56'213;218,029;;;
39109;12/12/22 15:52:56'693;218,000;;;
39110;12/12/22 15:52:57'333;217,947;;;
39111;12/12/22 15:52:57'972;217,906;;;
39112;12/12/22 15:52:58'451;217,960;;;
39113;12/12/22 15:52:59'091;218,005;;;
39114;12/12/22 15:52:59'572;217,959;;;
39115;12/12/22 15:53:00'052;218,022;;;
39116;12/12/22 15:53:00'532;217,986;;;
39117;12/12/22 15:53:01'011;217,915;;;
39118;12/12/22 15:53:01'492;217,927;;;
39119;12/12/22 15:53:01'972;217,992;;;
39120;12/12/22 15:53:02'292;217,928;;;
39121;12/12/22 15:53:02'772;217,897;;;
39122;12/12/22 15:53:03'251;217,935;;;
39123;12/12/22 15:53:03'732;217,903;;;
39124;12/12/22 15:53:04'211;217,899;;;
39125;12/12/22 15:53:04'690;217,945;;;
39126;12/12/22 15:53:05'170;217,938;;;
39127;12/12/22 15:53:05'650;217,886;;;
39128;12/12/22 15:53:06'130;217,928;;;
39129;12/12/22 15:53:06'610;217,952;;;
39130;12/12/22 15:53:06'930;217,908;;;
39131;12/12/22 15:53:07'410;217,901;;;
39132;12/12/22 15:53:07'890;217,922;;;
39133;12/12/22 15:53:08'210;217,959;;;
39134;12/12/22 15:53:08'690;217,893;;;
39135;12/12/22 15:53:09'170;217,959;;;
39136;12/12/22 15:53:09'650;217,956;;;
39137;12/12/22 15:53:09'969;217,957;;;
39138;12/12/22 15:53:10'449;217,961;;;
39139;12/12/22 15:53:10'929;217,876;;;
39140;12/12/22 15:53:11'633;217,917;;;
39141;12/12/22 15:53:12'273;217,979;;;
39142;12/12/22 15:53:12'786;217,948;;;
39143;12/12/22 15:53:13'265;217,954;;;
39144;12/12/22 15:53:13'954;217,929;;;
39145;12/12/22 15:53:14'456;217,926;;;
39146;12/12/22 15:53:15'124;217,912;;;
39147;12/12/22 15:53:15'777;217,962;;;
39148;12/12/22 15:53:16'417;217,930;;;
39149;12/12/22 15:53:16'896;217,958;;;
39150;12/12/22 15:53:17'376;217,953;;;
39151;12/12/22 15:53:17'856;217,922;;;
39152;12/12/22 15:53:18'337;217,964;;;
39153;12/12/22 15:53:18'817;217,953;;;
39154;12/12/22 15:53:19'473;217,940;;;
39155;12/12/22 15:53:19'953;217,991;;;
39156;12/12/22 15:53:20'593;217,969;;;
39157;12/12/22 15:53:21'073;217,962;;;
39158;12/12/22 15:53:21'553;217,992;;;
39159;12/12/22 15:53:22'032;217,976;;;
39160;12/12/22 15:53:22'352;217,971;;;
39161;12/12/22 15:53:22'832;217,943;;;
39162;12/12/22 15:53:23'312;218,003;;;
39163;12/12/22 15:53:23'824;217,963;;;
39164;12/12/22 15:53:24'320;217,971;;;
39165;12/12/22 15:53:24'800;217,950;;;
39166;12/12/22 15:53:25'280;217,991;;;
39167;12/12/22 15:53:25'760;217,946;;;
39168;12/12/22 15:53:26'400;217,963;;;
39169;12/12/22 15:53:26'720;217,988;;;
39170;12/12/22 15:53:27'360;217,973;;;
39171;12/12/22 15:53:27'840;217,959;;;
39172;12/12/22 15:53:28'319;218,005;;;
39173;12/12/22 15:53:28'799;217,961;;;
39174;12/12/22 15:53:29'279;217,989;;;
39175;12/12/22 15:53:29'599;217,989;;;
39176;12/12/22 15:53:30'079;218,008;;;
39177;12/12/22 15:53:30'559;217,972;;;
39178;12/12/22 15:53:31'199;217,994;;;
39179;12/12/22 15:53:31'679;218,009;;;
39180;12/12/22 15:53:32'159;217,991;;;
39181;12/12/22 15:53:32'639;217,970;;;
39182;12/12/22 15:53:33'119;218,044;;;
39183;12/12/22 15:53:33'438;217,991;;;
39184;12/12/22 15:53:33'933;217,975;;;
39185;12/12/22 15:53:34'414;217,974;;;
39186;12/12/22 15:53:35'070;218,001;;;
39187;12/12/22 15:53:35'709;218,006;;;
39188;12/12/22 15:53:36'189;217,953;;;
39189;12/12/22 15:53:36'669;218,014;;;
39190;12/12/22 15:53:37'149;217,984;;;
39191;12/12/22 15:53:37'645;217,990;;;
39192;12/12/22 15:53:38'126;217,983;;;
39193;12/12/22 15:53:38'446;217,996;;;
39194;12/12/22 15:53:38'926;217,975;;;
39195;12/12/22 15:53:39'406;218,001;;;
39196;12/12/22 15:53:39'885;217,982;;;
39197;12/12/22 15:53:40'381;217,979;;;
39198;12/12/22 15:53:40'861;218,001;;;
